Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.67,24.6,2096934,28.26,24.52,25.93,25209,26.67,24.6,2096934,28.26,24.52,25.93,,
2023-03-02,24.5,24.37,734730,25.74,23.82,24.47,14296,24.5,24.37,734730,25.74,23.82,24.47,,
2023-03-03,24.5,26.16,703262,26.25,24.13,25.53,11993,24.5,26.16,703262,26.25,24.13,25.53,,
2023-03-06,26.43,25.12,496096,26.51,25.03,25.33,9007,26.43,25.12,496096,26.51,25.03,25.33,,
2023-03-07,25.04,25.3,475333,25.94,24.86,25.39,8218,25.04,25.3,475333,25.94,24.86,25.39,,
2023-03-08,25.29,25.41,337525,25.7,24.9,25.3,6193,25.29,25.41,337525,25.7,24.9,25.3,,
2023-03-09,25.58,24.81,336688,25.75,24.6,24.92,7549,25.58,24.81,336688,25.75,24.6,24.92,,
2023-03-10,24.69,23.48,1052749,24.95,22.7,23.5,15334,24.69,23.48,1052749,24.95,22.7,23.5,,
2023-03-13,22.92,24.33,856714,24.49,22.88,23.86,11018,22.92,24.33,856714,24.49,22.88,23.86,,
2023-03-14,24.87,25.62,447009,25.71,24.73,25.4,8506,24.87,25.62,447009,25.71,24.73,25.4,,
2023-03-15,25.13,25.75,476248,25.81,24.78,25.45,9806,25.13,25.75,476248,25.81,24.78,25.45,,
2023-03-16,25.64,26.64,474810,26.78,25.45,26.49,9271,25.64,26.64,474810,26.78,25.45,26.49,,
2023-03-17,26.61,25.63,680547,26.66,25.59,26.02,10458,26.61,25.63,680547,26.66,25.59,26.02,,
2023-03-20,25.72,25.4,510064,25.77,24.81,25.32,11217,25.72,25.4,510064,25.77,24.81,25.32,,
2023-03-21,25.72,26.77,437703,27.1,25.6,26.57,8745,25.72,26.77,437703,27.1,25.6,26.57,,
2023-03-22,26.74,26.04,609581,27.31,26,26.68,10982,26.74,26.04,609581,27.31,26,26.68,,
2023-03-23,26.38,25.64,525346,26.89,25.27,25.92,9670,26.38,25.64,525346,26.89,25.27,25.92,,
2023-03-24,25.56,25.58,336857,25.81,25.14,25.56,5712,25.56,25.58,336857,25.81,25.14,25.56,,
2023-03-27,25.81,25.63,490308,26.03,25.32,25.6,6159,25.81,25.63,490308,26.03,25.32,25.6,,
2023-03-28,25.59,24.29,292865,25.64,24.22,24.67,5551,25.59,24.29,292865,25.64,24.22,24.67,,
2023-03-29,24.6,24.64,339064,25.18,24.39,24.79,6407,24.6,24.64,339064,25.18,24.39,24.79,,
2023-03-30,24.92,25.12,413684,25.3,24.43,24.95,7664,24.92,25.12,413684,25.3,24.43,24.95,,
2023-03-31,25.44,26.34,555474,26.86,25.28,26.25,10702,25.44,26.34,555474,26.86,25.28,26.25,,
