Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.05,29.13,710242,29.17,29.05,29.11,4443,29.05,29.13,710242,29.17,29.05,29.11,,
2023-03-02,29.1,29.08,1487140,29.16,29.06,29.09,5920,29.1,29.08,1487140,29.16,29.06,29.09,,
2023-03-03,29.1,29.07,398526,29.16,29.07,29.09,3684,29.1,29.07,398526,29.16,29.07,29.09,,
2023-03-06,29.08,29.09,673213,29.11,29.07,29.09,5119,29.08,29.09,673213,29.11,29.07,29.09,,
2023-03-07,29.09,29.07,873254,29.1,29.06,29.08,4802,29.09,29.07,873254,29.1,29.06,29.08,,
2023-03-08,29.1,29.07,960974,29.14,29.04,29.08,6380,29.1,29.07,960974,29.14,29.04,29.08,,
2023-03-09,29.08,29.05,822229,29.09,29.02,29.06,4860,29.08,29.05,822229,29.09,29.02,29.06,,
2023-03-10,29.06,29.05,591252,29.1,29.05,29.06,5196,29.06,29.05,591252,29.1,29.05,29.06,,
2023-03-13,29.05,28.99,969349,29.08,28.99,29.04,5896,29.05,28.99,969349,29.08,28.99,29.04,,
2023-03-14,29.05,29.05,591023,29.07,28.99,29.05,4374,29.05,29.05,591023,29.07,28.99,29.05,,
2023-03-15,29.01,28.98,605754,29.06,28.9,28.98,5930,29.01,28.98,605754,29.06,28.9,28.98,,
2023-03-16,28.96,29.05,605030,29.06,28.96,29.03,5623,28.96,29.05,605030,29.06,28.96,29.03,,
2023-03-17,29.06,28.91,732645,29.06,28.89,28.94,6360,29.06,28.91,732645,29.06,28.89,28.94,,
2023-03-20,28.92,28.94,2256544,29.01,28.92,28.95,12871,28.92,28.94,2256544,29.01,28.92,28.95,,
2023-03-21,28.95,28.96,521107,29.15,28.86,29.01,4525,28.95,28.96,521107,29.15,28.86,29.01,,
2023-03-22,28.97,28.96,1272226,29.07,28.87,29,7202,28.97,28.96,1272226,29.07,28.87,29,,
2023-03-23,28.97,28.91,1870711,29.01,28.9,28.95,8276,28.97,28.91,1870711,29.01,28.9,28.95,,
2023-03-24,28.96,29.01,1882880,29.08,28.91,28.99,6712,28.96,29.01,1882880,29.08,28.91,28.99,,
2023-03-27,29.01,29.05,945418,29.11,28.99,29.05,5217,29.01,29.05,945418,29.11,28.99,29.05,,
2023-03-28,29.06,29.2,841652,29.22,28.9,29.09,5318,29.06,29.2,841652,29.22,28.9,29.09,,
2023-03-29,29.2,29.2,402131,29.21,29.07,29.18,3507,29.2,29.2,402131,29.21,29.07,29.18,,
2023-03-30,29.19,29.17,259775,29.25,29.17,29.18,2729,29.19,29.17,259775,29.25,29.17,29.18,,
2023-03-31,29.2,29.3,848238,29.32,29.15,29.24,5392,29.2,29.3,848238,29.32,29.15,29.24,,
