Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.27,25.25,13878,25.35,25.21,25.27,41,25.05,25.03,13878,25.13,24.99,25.05,,
2023-03-02,25.12,25.34,15836,25.34,25.06,25.27,23,24.9,25.12,15836,25.12,24.84,25.05,,
2023-03-03,25.42,25.64,11629,25.64,25.38,25.43,20,25.2,25.42,11629,25.42,25.16,25.21,,
2023-03-06,25.62,25.47,14830,25.62,25.42,25.55,61,25.4,25.25,14830,25.4,25.2,25.33,,
2023-03-07,25.69,25.19,21387,25.69,25.18,25.23,31,25.47,24.97,21387,25.47,24.96,25.01,,
2023-03-08,25.16,25.18,17614,25.2,25.07,25.19,22,24.94,24.96,17614,24.98,24.85,24.97,,
2023-03-09,25.09,24.44,27746,25.11,24.44,24.67,32,24.87,24.23,27746,24.89,24.23,24.46,,
2023-03-10,24.38,23.81,45121,24.38,23.75,23.82,27,24.17,23.6,45121,24.17,23.54,23.61,,
2023-03-13,23.1,23.13,12849,23.32,22.95,23.22,27,22.9,22.93,12849,23.12,22.75,23.02,,
2023-03-14,23.35,23.55,15327,23.63,23.35,23.51,4,23.15,23.35,15327,23.42,23.15,23.31,,
2023-03-15,22.85,22.86,30397,22.86,22.65,22.85,18,22.65,22.66,30397,22.66,22.45,22.65,,
2023-03-16,22.67,23.3,17218,23.36,22.67,23.18,18,22.47,23.1,17218,23.16,22.47,22.98,,
2023-03-17,22.78,22.72,17896,22.8,22.72,22.77,11,22.58,22.52,17896,22.6,22.52,22.57,,
2023-03-20,22.86,22.9,24636,23,22.86,22.96,22,22.66,22.7,24636,22.8,22.66,22.76,,
2023-03-21,22.87,22.9,19904,22.91,22.83,22.87,21,22.67,22.7,19904,22.71,22.63,22.67,,
2023-03-22,22.81,22.84,13583,22.84,22.79,22.81,29,22.61,22.64,13583,22.64,22.59,22.61,,
2023-03-23,22.56,22.79,20706,22.81,22.56,22.79,21,22.36,22.59,20706,22.61,22.36,22.59,,
2023-03-24,22.8,22.78,15653,22.8,22.76,22.78,9,22.6,22.58,15653,22.6,22.56,22.58,,
2023-03-27,22.8,22.8,20017,22.81,22.79,22.79,17,22.6,22.6,20017,22.61,22.59,22.59,,
2023-03-28,22.86,22.77,9051,22.86,22.7,22.77,22,22.66,22.57,9051,22.66,22.5,22.57,,
2023-03-29,22.86,23,101778,23.04,22.86,22.97,19,22.66,22.8,101778,22.84,22.66,22.77,,
2023-03-30,23.16,23.02,18839,23.22,22.97,23.13,60,22.96,22.82,18839,23.02,22.77,22.93,,
2023-03-31,23.16,23.47,6037,23.47,23.16,23.33,32,22.96,23.27,6037,23.27,22.96,23.13,,
