Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.99,26.8,32189,26.99,26.71,26.8,207,22.43,22.27,32189,22.43,22.2,22.27,,
2023-03-02,26.8,26.8,5664,26.82,26.68,26.75,49,22.27,22.27,5664,22.29,22.17,22.23,,
2023-03-03,26.94,26.81,11036,26.94,26.6,26.77,80,22.39,22.28,11036,22.39,22.1,22.25,,
2023-03-06,26.93,26.77,3568,26.93,26.75,26.86,40,22.38,22.25,3568,22.38,22.23,22.32,,
2023-03-07,26.77,26.71,5523,26.92,26.66,26.78,46,22.25,22.2,5523,22.37,22.15,22.25,,
2023-03-08,26.87,26.81,4422,26.87,26.75,26.79,35,22.33,22.28,4422,22.33,22.23,22.26,,
2023-03-09,26.62,26.71,33345,26.85,26.62,26.76,153,22.12,22.2,33345,22.31,22.12,22.24,,
2023-03-10,26.9,26.81,16235,26.9,26.51,26.68,110,22.35,22.28,16235,22.35,22.03,22.17,,
2023-03-13,26.15,26.53,3098,26.7,26.15,26.53,30,21.73,22.05,3098,22.19,21.73,22.05,,
2023-03-14,26.59,26.54,4490,26.69,26.51,26.57,60,22.1,22.05,4490,22.18,22.03,22.08,,
2023-03-15,26.1,25.64,13268,26.1,25.54,25.65,164,21.69,21.31,13268,21.69,21.22,21.31,,
2023-03-16,26.07,26.61,12552,26.64,25.65,26.32,88,21.66,22.11,12552,22.14,21.31,21.87,,
2023-03-17,26.26,26.45,21430,27.02,26.26,26.44,72,21.82,21.98,21430,22.45,21.82,21.97,,
2023-03-20,26.64,26.62,3493,26.81,26.61,26.66,24,22.14,22.12,3493,22.28,22.11,22.15,,
2023-03-21,26.92,26.79,8731,26.92,26.77,26.8,45,22.37,22.26,8731,22.37,22.25,22.27,,
2023-03-22,27.02,26.96,55120,27.13,26.82,26.94,322,22.45,22.4,55120,22.54,22.29,22.39,,
2023-03-23,27.27,27.48,10088,27.53,27.27,27.38,75,22.66,22.84,10088,22.88,22.66,22.75,,
2023-03-24,27.33,27.34,21679,27.41,27.33,27.39,126,22.71,22.72,21679,22.78,22.71,22.76,,
2023-03-27,27.37,27.26,5404,27.47,27.21,27.34,43,22.74,22.65,5404,22.83,22.61,22.72,,
2023-03-28,27.18,27.07,25063,27.21,27.07,27.16,89,22.59,22.49,25063,22.61,22.49,22.57,,
2023-03-29,27.04,27.09,14507,27.1,26.83,27.02,77,22.47,22.51,14507,22.52,22.3,22.45,,
2023-03-30,26.92,26.91,3403,27.05,26.91,26.97,30,22.37,22.36,3403,22.48,22.36,22.41,,
2023-03-31,26.78,26.97,4110,27.07,26.73,26.91,25,22.25,22.41,4110,22.49,22.21,22.36,,
