Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.44,22.42,20651,22.56,22.18,22.42,1045,20.51,20.49,20651,20.62,20.27,20.49,,
2023-03-02,22.28,22.55,22982,22.73,22.28,22.48,480,20.36,20.61,22982,20.77,20.36,20.54,,
2023-03-03,22.44,22.74,16283,22.92,22.44,22.76,578,20.51,20.78,16283,20.94,20.51,20.8,,
2023-03-06,22.74,22.68,65777,23.01,22.51,22.71,1009,20.78,20.72,65777,21.03,20.57,20.75,,
2023-03-07,22.94,23.65,54389,24.08,22.94,23.77,953,20.96,21.61,54389,22,20.96,21.72,,
2023-03-08,23.81,23.51,15397,23.81,23.21,23.47,576,21.76,21.48,15397,21.76,21.21,21.45,,
2023-03-09,23.42,23.48,15491,23.55,23.31,23.46,601,21.4,21.46,15491,21.52,21.3,21.44,,
2023-03-10,23.47,23,24402,23.47,22.6,22.89,607,21.45,21.02,24402,21.45,20.65,20.92,,
2023-03-13,23.13,22.99,39297,23.49,22.76,23.17,674,21.14,21.01,39297,21.46,20.8,21.17,,
2023-03-14,23.26,22.92,22140,23.35,22.71,22.92,691,21.25,20.94,22140,21.34,20.75,20.94,,
2023-03-15,22.73,23.18,28975,23.28,22.62,23.02,504,20.77,21.18,28975,21.27,20.67,21.04,,
2023-03-16,23.07,23.2,27100,23.37,22.81,23.14,761,21.08,21.2,27100,21.36,20.84,21.15,,
2023-03-17,23.1,22.91,61911,23.21,22.65,22.91,636,21.11,20.93,61911,21.21,20.7,20.93,,
2023-03-20,22.95,23.01,30358,23.14,22.68,23,604,20.97,21.03,30358,21.15,20.72,21.02,,
2023-03-21,23.13,22.96,24865,23.13,22.76,22.95,602,21.14,20.98,24865,21.14,20.8,20.97,,
2023-03-22,23.02,22.68,19600,23.03,22.65,22.83,528,21.04,20.72,19600,21.04,20.7,20.86,,
2023-03-23,22.71,22.43,58114,22.98,22.24,22.63,826,20.75,20.5,58114,21,20.32,20.68,,
2023-03-24,22.26,22.86,29821,22.88,22.26,22.74,573,20.34,20.89,29821,20.91,20.34,20.78,,
2023-03-27,23.01,22.84,29263,23.01,22.72,22.88,865,21.03,20.87,29263,21.03,20.76,20.91,,
2023-03-28,22.76,22.86,23148,23.05,22.56,22.9,505,20.8,20.89,23148,21.06,20.62,20.93,,
2023-03-29,22.89,22.96,17176,23.01,22.65,22.86,363,20.92,20.98,17176,21.03,20.7,20.89,,
2023-03-30,22.91,22.73,16834,23.1,22.6,22.84,758,20.93,20.77,16834,21.11,20.65,20.87,,
2023-03-31,22.85,22.89,23155,23.06,22.74,22.91,611,20.88,20.92,23155,21.07,20.78,20.93,,
