Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.19,24.08,758,24.19,24.04,24.1,8,23.9,23.8,758,23.9,23.76,23.82,,
2023-03-02,23.96,24.3,22536,24.3,23.95,24.21,77,23.68,24.01,22536,24.01,23.67,23.92,,
2023-03-03,24.5,24.65,246,24.65,24.5,24.54,2,24.21,24.36,246,24.36,24.21,24.25,,
2023-03-06,24.77,24.74,15045,24.91,24.74,24.89,21,24.48,24.45,15045,24.62,24.45,24.6,,
2023-03-07,24.42,24.34,1999,24.42,24.34,24.36,8,24.13,24.05,1999,24.13,24.05,24.07,,
2023-03-08,24.39,24.39,0,24.39,24.39,,undefined,24.1,24.1,0,24.1,24.1,,,
2023-03-09,24.06,24.06,1150,24.06,24.06,24.38,38,23.78,23.78,1150,23.78,23.78,24.09,,
2023-03-10,23.7,23.7,59,23.7,23.7,23.75,8,23.42,23.42,59,23.42,23.42,23.47,,
2023-03-13,23.73,23.73,164,23.73,23.73,23.87,2,23.45,23.45,164,23.45,23.45,23.59,,
2023-03-14,24.06,24.08,1715,24.08,24.06,24.06,7,23.78,23.8,1715,23.8,23.78,23.78,,
2023-03-15,23.76,23.98,334,23.98,23.76,23.87,8,23.48,23.7,334,23.7,23.48,23.59,,
2023-03-16,23.94,24.4,3617,24.46,23.91,24.31,12,23.66,24.11,3617,24.17,23.63,24.02,,
2023-03-17,24.22,24.22,136,24.22,24.22,24.32,5,23.93,23.93,136,23.93,23.93,24.03,,
2023-03-20,24.33,24.41,225,24.41,24.33,24.33,2,24.04,24.12,225,24.12,24.04,24.04,,
2023-03-21,24.68,24.68,148,24.68,24.68,24.58,4,24.39,24.39,148,24.39,24.39,24.29,,
2023-03-22,24.38,24.38,0,24.38,24.38,,undefined,24.09,24.09,0,24.09,24.09,,,
2023-03-23,24.47,24.47,51,24.47,24.47,24.35,2,24.18,24.18,51,24.18,24.18,24.06,,
2023-03-24,24.54,24.54,3,24.54,24.54,24.32,3,24.25,24.25,3,24.25,24.25,24.03,,
2023-03-27,24.54,24.54,9,24.54,24.54,24.61,1,24.25,24.25,9,24.25,24.25,24.32,,
2023-03-28,24.5,24.5,78,24.5,24.5,24.43,3,24.21,24.21,78,24.21,24.21,24.14,,
2023-03-29,24.75,24.81,2918,24.81,24.73,24.75,15,24.46,24.52,2918,24.52,24.44,24.46,,
2023-03-30,25,24.96,1009,25,24.96,24.96,5,24.7,24.67,1009,24.7,24.67,24.67,,
2023-03-31,25.19,25.32,2549,25.32,25.15,25.2,18,24.89,25.02,2549,25.02,24.85,24.9,,
