Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.95,24.95,71570,24.95,24.94,24.95,315,21.56,21.56,71570,21.56,21.55,21.56,,
2023-03-02,24.96,24.95,140487,24.96,24.94,24.95,410,21.57,21.56,140487,21.57,21.55,21.56,,
2023-03-03,24.96,24.97,178497,24.97,24.95,24.96,882,21.57,21.58,178497,21.58,21.56,21.57,,
2023-03-06,24.98,24.98,102226,24.99,24.96,24.97,624,21.59,21.59,102226,21.6,21.57,21.58,,
2023-03-07,24.99,24.98,87490,24.99,24.97,24.98,456,21.6,21.59,87490,21.6,21.58,21.59,,
2023-03-08,24.98,24.98,101676,24.98,24.97,24.98,482,21.59,21.59,101676,21.59,21.58,21.59,,
2023-03-09,24.99,24.98,185337,24.99,24.97,24.98,605,21.6,21.59,185337,21.6,21.58,21.59,,
2023-03-10,24.99,24.98,932918,25,24.94,24.95,1534,21.6,21.59,932918,21.6,21.55,21.56,,
2023-03-13,24.98,24.64,962762,24.99,24.56,24.78,4102,21.59,21.29,962762,21.6,21.22,21.41,,
2023-03-14,24.7,24.82,821517,24.88,24.66,24.79,3691,21.35,21.45,821517,21.5,21.31,21.42,,
2023-03-15,24.72,24.73,536752,24.74,24.62,24.69,2314,21.36,21.37,536752,21.38,21.28,21.34,,
2023-03-16,24.75,24.77,989371,24.81,24.74,24.78,1694,21.39,21.41,989371,21.44,21.38,21.41,,
2023-03-17,24.8,24.77,689326,24.84,24.74,24.78,1881,21.43,21.41,689326,21.47,21.38,21.41,,
2023-03-20,24.65,24.63,520341,24.7,24.62,24.66,1440,21.4,21.38,520341,21.44,21.37,21.41,0.11215,
2023-03-21,24.62,24.67,1243174,24.73,24.6,24.68,2095,21.37,21.42,1243174,21.47,21.36,21.43,,
2023-03-22,24.69,24.68,139189,24.71,24.67,24.69,633,21.43,21.43,139189,21.45,21.42,21.43,,
2023-03-23,24.7,24.71,191949,24.75,24.69,24.72,969,21.44,21.45,191949,21.49,21.43,21.46,,
2023-03-24,24.7,24.69,164627,24.73,24.66,24.7,830,21.44,21.43,164627,21.47,21.41,21.44,,
2023-03-27,24.71,24.73,306428,24.73,24.67,24.71,4712,21.45,21.47,306428,21.47,21.42,21.45,,
2023-03-28,24.72,24.72,123431,24.74,24.69,24.71,604,21.46,21.46,123431,21.48,21.43,21.45,,
2023-03-29,24.71,24.72,185289,24.75,24.71,24.73,830,21.45,21.46,185289,21.49,21.45,21.47,,
2023-03-30,24.72,24.71,303758,24.76,24.71,24.73,1389,21.46,21.45,303758,21.49,21.45,21.47,,
2023-03-31,24.72,24.73,351519,24.77,24.71,24.74,1707,21.46,21.47,351519,21.5,21.45,21.48,,
