Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.97,22.97,0,22.97,22.97,,undefined,22.96,22.96,0,22.96,22.96,,,
2023-03-02,23.11,23.11,0,23.11,23.11,,undefined,23.1,23.1,0,23.1,23.1,,,
2023-03-03,23.52,23.52,0,23.52,23.52,,undefined,23.51,23.51,0,23.51,23.51,,,
2023-03-06,23.38,23.25,110,23.38,23.25,23.38,1,23.37,23.24,110,23.37,23.24,23.37,,
2023-03-07,23.09,22.94,236,23.09,22.94,23.1,4,23.08,22.93,236,23.08,22.93,23.09,,
2023-03-08,22.82,22.82,0,22.82,22.82,,undefined,22.81,22.81,0,22.81,22.81,,,
2023-03-09,22.58,22.58,34,22.58,22.58,22.74,4,22.57,22.57,34,22.57,22.57,22.73,,
2023-03-10,22.31,22.14,5994,22.31,22.14,22.31,11,22.3,22.13,5994,22.3,22.13,22.3,,
2023-03-13,22.47,22.47,34,22.47,22.47,21.97,2,22.46,22.46,34,22.46,22.46,21.96,,
2023-03-14,22.84,22.84,51,22.84,22.84,22.88,5,22.83,22.83,51,22.83,22.83,22.87,,
2023-03-15,22.45,22.56,332,22.56,22.45,22.48,8,22.44,22.55,332,22.55,22.44,22.47,,
2023-03-16,22.9,22.9,8,22.9,22.9,22.91,4,22.89,22.89,8,22.89,22.89,22.9,,
2023-03-17,22.51,22.51,42,22.51,22.51,22.65,4,22.5,22.5,42,22.5,22.5,22.64,,
2023-03-20,22.76,22.76,89,22.76,22.76,22.66,5,22.75,22.75,89,22.75,22.75,22.65,,
2023-03-21,23.01,23.01,6,23.01,23.01,23.03,1,23,23,6,23,23,23.02,,
2023-03-22,22.61,22.61,48,22.61,22.61,22.84,2,22.6,22.6,48,22.6,22.6,22.83,,
2023-03-23,22.62,22.62,2,22.62,22.62,22.81,2,22.61,22.61,2,22.61,22.61,22.8,,
2023-03-24,22.75,22.75,30,22.75,22.75,22.5,3,22.74,22.74,30,22.74,22.74,22.49,,
2023-03-27,22.97,22.95,1266,22.97,22.91,22.93,11,22.96,22.94,1266,22.96,22.9,22.92,,
2023-03-28,23.07,22.85,134,23.07,22.85,23.05,5,23.06,22.84,134,23.06,22.84,23.04,,
2023-03-29,23.08,23.08,7,23.08,23.08,23.04,1,23.07,23.07,7,23.07,23.07,23.03,,
2023-03-30,23.17,23.18,1974,23.18,23.17,23.17,5,23.16,23.17,1974,23.17,23.16,23.16,,
2023-03-31,23.45,23.45,50,23.45,23.45,23.39,3,23.44,23.44,50,23.44,23.44,23.38,,
