Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.16,24.96,48136,25.16,24.84,24.98,534,25.16,24.96,48136,25.16,24.84,24.98,,
2023-03-02,24.82,24.82,30709,24.88,24.67,24.78,287,24.82,24.82,30709,24.88,24.67,24.78,,
2023-03-03,24.94,24.97,34825,25,24.84,24.94,570,24.94,24.97,34825,25,24.84,24.94,,
2023-03-06,24.98,24.95,36067,24.98,24.87,24.93,451,24.98,24.95,36067,24.98,24.87,24.93,,
2023-03-07,24.95,24.71,27143,24.96,24.65,24.81,378,24.95,24.71,27143,24.96,24.65,24.81,,
2023-03-08,24.72,24.72,17726,24.89,24.65,24.79,345,24.72,24.72,17726,24.89,24.65,24.79,,
2023-03-09,24.82,24.35,26213,24.82,24.34,24.56,477,24.82,24.35,26213,24.82,24.34,24.56,,
2023-03-10,24.15,24.19,28004,24.49,24.13,24.25,411,24.15,24.19,28004,24.49,24.13,24.25,,
2023-03-13,24.01,24.26,86707,24.54,23.82,24.19,660,24.01,24.26,86707,24.54,23.82,24.19,,
2023-03-14,24.65,24.61,50377,24.88,24.44,24.68,484,24.65,24.61,50377,24.88,24.44,24.68,,
2023-03-15,24.51,24.63,41895,24.78,24.41,24.65,583,24.51,24.63,41895,24.78,24.41,24.65,,
2023-03-16,24.49,25.13,83757,25.39,24.49,25.09,820,24.49,25.13,83757,25.39,24.49,25.09,,
2023-03-17,25.15,25.02,33417,25.2,24.94,25.05,511,25.15,25.02,33417,25.2,24.94,25.05,,
2023-03-20,25.02,24.73,31233,25.22,24.73,24.94,435,25.02,24.73,31233,25.22,24.73,24.94,,
2023-03-21,24.78,24.91,41603,25.11,24.73,24.9,592,24.78,24.91,41603,25.11,24.73,24.9,,
2023-03-22,24.89,24.94,30001,25.23,24.86,25,447,24.89,24.94,30001,25.23,24.86,25,,
2023-03-23,25.05,24.93,42338,25.18,24.89,25.04,550,25.05,24.93,42338,25.18,24.89,25.04,,
2023-03-24,25.03,24.95,34398,25.12,24.82,24.94,341,25.03,24.95,34398,25.12,24.82,24.94,,
2023-03-27,25.08,24.96,42775,25.25,24.92,25.02,478,25.08,24.96,42775,25.25,24.92,25.02,,
2023-03-28,25.03,25.16,28822,25.16,25.01,25.09,281,25.03,25.16,28822,25.16,25.01,25.09,,
2023-03-29,25.26,25.46,41643,25.5,25.24,25.41,515,25.26,25.46,41643,25.5,25.24,25.41,,
2023-03-30,25.58,25.69,62750,25.72,25.46,25.61,745,25.58,25.69,62750,25.72,25.46,25.61,,
2023-03-31,25.66,25.71,119991,25.81,25.47,25.7,610,25.66,25.71,119991,25.81,25.47,25.7,,
