Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.93,26.85,142713,27.1,26.73,26.85,1125,24.39,24.32,142713,24.54,24.21,24.32,,
2023-03-02,26.75,26.83,137528,26.92,26.69,26.82,3692,24.23,24.3,137528,24.38,24.17,24.29,,
2023-03-03,27,27.19,333551,27.21,26.88,27.08,2359,24.45,24.63,333551,24.64,24.34,24.53,,
2023-03-06,27.24,27.12,42019,27.3,27.1,27.2,511,24.67,24.56,42019,24.72,24.54,24.63,,
2023-03-07,27.07,26.63,47564,27.07,26.6,26.7,591,24.52,24.12,47564,24.52,24.09,24.18,,
2023-03-08,26.59,26.57,147815,26.71,26.48,26.57,850,24.08,24.06,147815,24.19,23.98,24.06,,
2023-03-09,26.49,26.17,92646,26.49,26.17,26.41,546,23.99,23.7,92646,23.99,23.7,23.92,,
2023-03-10,26.32,25.94,110468,26.35,25.9,26.05,1094,23.84,23.49,110468,23.86,23.46,23.59,,
2023-03-13,26.04,26.19,41584,26.32,25.94,26.18,814,23.58,23.72,41584,23.84,23.49,23.71,,
2023-03-14,26.68,26.66,35401,26.71,26.49,26.52,620,24.16,24.15,35401,24.19,23.99,24.02,,
2023-03-15,26.09,26.29,64437,26.29,25.77,26.12,806,23.63,23.81,64437,23.81,23.34,23.66,,
2023-03-16,26.05,26.25,78784,26.25,25.88,26.16,557,23.59,23.77,78784,23.77,23.44,23.69,,
2023-03-17,26.14,25.96,125594,26.15,25.92,25.99,932,23.67,23.51,125594,23.68,23.48,23.54,,
2023-03-20,25.85,25.94,93183,25.99,25.71,25.91,977,23.62,23.71,93183,23.75,23.5,23.68,0.233076,
2023-03-21,26,25.99,104325,26.09,25.77,25.85,865,23.76,23.75,104325,23.84,23.55,23.62,,
2023-03-22,25.85,25.65,49639,26.02,25.6,25.72,648,23.62,23.44,49639,23.78,23.4,23.5,,
2023-03-23,25.63,25.64,248857,25.87,25.46,25.76,709,23.42,23.43,248857,23.64,23.27,23.54,,
2023-03-24,25.44,25.58,61828,25.58,25.3,25.44,670,23.25,23.38,61828,23.38,23.12,23.25,,
2023-03-27,25.65,25.64,418305,25.81,25.54,25.62,2348,23.44,23.43,418305,23.59,23.34,23.41,,
2023-03-28,25.57,25.65,130597,25.66,25.5,25.6,1397,23.37,23.44,130597,23.45,23.3,23.4,,
2023-03-29,25.68,25.76,96793,25.84,25.63,25.76,461,23.47,23.54,96793,23.61,23.42,23.54,,
2023-03-30,26.18,26.24,52258,26.26,25.98,26.21,490,23.93,23.98,52258,24,23.74,23.95,,
2023-03-31,26.2,26.29,401643,26.32,26.17,26.19,770,23.94,24.03,401643,24.05,23.92,23.93,,
