Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.28,26.21,1143045,26.39,26.17,26.24,11654,24.4,24.33,1143045,24.5,24.3,24.36,,
2023-03-02,25.85,26.09,930925,26.09,25.83,25.98,7701,24,24.22,930925,24.22,23.98,24.12,,
2023-03-03,26.39,26.7,1838159,26.7,26.34,26.6,13311,24.5,24.79,1838159,24.79,24.45,24.7,,
2023-03-06,26.7,26.6,863677,26.75,26.57,26.66,9204,24.79,24.7,863677,24.84,24.67,24.75,,
2023-03-07,26.73,26.4,845766,26.74,26.33,26.47,9558,24.82,24.51,845766,24.83,24.45,24.58,,
2023-03-08,26.52,26.55,623452,26.64,26.45,26.53,6390,24.62,24.65,623452,24.73,24.56,24.63,,
2023-03-09,26.77,26.4,1028410,26.83,26.36,26.58,9429,24.85,24.51,1028410,24.91,24.47,24.68,,
2023-03-10,26.49,26.27,1085615,26.62,26.13,26.35,10433,24.59,24.39,1085615,24.71,24.26,24.46,,
2023-03-13,25.75,25.73,1286612,25.92,25.64,25.8,11932,23.91,23.89,1286612,24.06,23.81,23.95,,
2023-03-14,25.24,25.42,1279776,25.51,25.13,25.31,12569,23.43,23.6,1279776,23.68,23.33,23.5,,
2023-03-15,24.97,24.9,1323085,25.01,24.61,24.79,13388,23.18,23.12,1323085,23.22,22.85,23.02,,
2023-03-16,25.01,25.51,1645852,25.53,24.96,25.33,14011,23.22,23.68,1645852,23.7,23.17,23.52,,
2023-03-17,25.2,24.94,1468984,25.29,24.92,25.05,13694,23.4,23.16,1468984,23.48,23.14,23.26,,
2023-03-20,25.05,25.26,1599184,25.37,25.03,25.25,8747,23.26,23.45,1599184,23.55,23.24,23.44,,
2023-03-21,25.56,25.54,917195,25.62,25.41,25.53,9399,23.73,23.71,917195,23.79,23.59,23.7,,
2023-03-22,25.68,25.54,968602,25.95,25.52,25.72,9678,23.84,23.71,968602,24.09,23.69,23.88,,
2023-03-23,25.87,25.65,895951,25.96,25.49,25.75,9688,24.02,23.81,895951,24.1,23.67,23.91,,
2023-03-24,25.64,25.71,761405,25.71,25.43,25.6,7680,23.81,23.87,761405,23.87,23.61,23.77,,
2023-03-27,25.89,25.88,578298,25.97,25.76,25.88,6430,24.04,24.03,578298,24.11,23.92,24.03,,
2023-03-28,25.81,25.87,749952,25.94,25.81,25.87,7070,23.96,24.02,749952,24.08,23.96,24.02,,
2023-03-29,26.16,26.14,899046,26.18,25.99,26.1,8774,24.7,24.68,899046,24.72,24.54,24.64,0.4298036,
2023-03-30,26.35,26.23,710556,26.39,26.15,26.25,7446,24.88,24.76,710556,24.92,24.69,24.78,,
2023-03-31,26.42,26.5,762679,26.51,26.35,26.44,7162,24.94,25.02,762679,25.03,24.88,24.96,,
