Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.01,22.01,0,22.01,22.01,,undefined,22.01,22.01,0,22.01,22.01,,,
2023-03-02,22.01,22.07,1518,22.07,22.01,22.01,1,22.01,22.07,1518,22.07,22.01,22.01,,
2023-03-03,22.18,22.16,400,22.18,22.16,22.18,4,22.18,22.16,400,22.18,22.16,22.18,,
2023-03-06,22.17,22.17,0,22.17,22.17,,undefined,22.17,22.17,0,22.17,22.17,,,
2023-03-07,22.16,22.11,18390,22.16,22.11,22.15,4,22.16,22.11,18390,22.16,22.11,22.15,,
2023-03-08,22.14,22.14,0,22.14,22.14,,undefined,22.14,22.14,0,22.14,22.14,,,
2023-03-09,22.07,22,2100,22.07,22,22.07,2,22.07,22,2100,22.07,22,22.07,,
2023-03-10,21.9,21.9,0,21.9,21.9,,undefined,21.9,21.9,0,21.9,21.9,,,
2023-03-13,21.98,21.87,9837,21.98,21.87,21.97,24,21.98,21.87,9837,21.98,21.87,21.97,,
2023-03-14,22.09,22.03,414,22.09,22.03,22.06,2,22.09,22.03,414,22.09,22.03,22.06,,
2023-03-15,21.96,21.94,36012,21.96,21.94,21.96,2,21.96,21.94,36012,21.96,21.94,21.96,,
2023-03-16,22.14,22.14,0,22.14,22.14,,undefined,22.14,22.14,0,22.14,22.14,,,
2023-03-17,22.07,22.07,0,22.07,22.07,,undefined,22.07,22.07,0,22.07,22.07,,,
2023-03-20,22.16,22.16,0,22.16,22.16,,undefined,22.16,22.16,0,22.16,22.16,,,
2023-03-21,22.24,22.24,0,22.24,22.24,,undefined,22.24,22.24,0,22.24,22.24,,,
2023-03-22,22.21,22.21,0,22.21,22.21,,undefined,22.21,22.21,0,22.21,22.21,,,
2023-03-23,22.23,22.23,0,22.23,22.23,,undefined,22.23,22.23,0,22.23,22.23,,,
2023-03-24,22.27,22.27,0,22.27,22.27,,undefined,22.27,22.27,0,22.27,22.27,,,
2023-03-27,22.32,22.32,0,22.32,22.32,,undefined,22.32,22.32,0,22.32,22.32,,,
2023-03-28,22.35,22.33,170,22.35,22.33,22.35,1,22.35,22.33,170,22.35,22.33,22.35,,
2023-03-29,22.34,22.34,0,22.34,22.34,,undefined,22.34,22.34,0,22.34,22.34,,,
2023-03-30,22.35,22.35,1,22.35,22.35,22.35,1,22.35,22.35,1,22.35,22.35,22.35,,
2023-03-31,22.38,22.35,3366,22.39,22.35,22.38,11,22.38,22.35,3366,22.39,22.35,22.38,,
