Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.7,26.58,278505,26.75,26.49,26.6,1738,24.35,24.24,278505,24.39,24.16,24.26,,
2023-03-02,26.61,26.91,243997,26.95,26.53,26.8,1119,24.27,24.54,243997,24.58,24.19,24.44,,
2023-03-03,26.95,27.16,303376,27.22,26.87,27.1,1544,24.58,24.77,303376,24.82,24.5,24.71,,
2023-03-06,27.17,27.12,186064,27.24,27.09,27.17,1177,24.78,24.73,186064,24.84,24.7,24.78,,
2023-03-07,27.2,26.87,216398,27.2,26.77,26.87,1649,24.8,24.5,216398,24.8,24.41,24.5,,
2023-03-08,26.83,26.87,230713,26.94,26.7,26.78,1513,24.47,24.5,230713,24.57,24.35,24.42,,
2023-03-09,26.92,26.64,291765,27.03,26.59,26.79,1507,24.55,24.29,291765,24.65,24.25,24.43,,
2023-03-10,26.62,26.21,344823,26.66,26.15,26.37,1734,24.28,23.9,344823,24.31,23.85,24.05,,
2023-03-13,26.03,26.14,971617,26.61,25.79,26.27,3249,23.74,23.84,971617,24.27,23.52,23.96,,
2023-03-14,26.36,26.43,296814,26.73,26.17,26.5,1618,24.04,24.1,296814,24.38,23.86,24.17,,
2023-03-15,26.12,25.93,584511,26.12,25.72,25.94,1903,23.82,23.65,584511,23.82,23.45,23.66,,
2023-03-16,25.81,26.21,614164,26.21,25.59,26.01,2223,23.54,23.9,614164,23.9,23.34,23.72,,
2023-03-17,26.07,25.82,214948,26.07,25.68,25.82,1068,23.77,23.55,214948,23.77,23.42,23.55,,
2023-03-20,25.91,26,134436,26.22,25.91,26.09,887,23.63,23.71,134436,23.91,23.63,23.79,,
2023-03-21,26.24,26.17,191373,26.37,26.03,26.17,1131,23.93,23.86,191373,24.05,23.74,23.86,,
2023-03-22,26.2,25.75,193909,26.25,25.74,26.07,1133,23.89,23.48,193909,23.94,23.47,23.77,,
2023-03-23,25.89,25.43,364668,25.96,25.32,25.72,2171,23.61,23.19,364668,23.67,23.09,23.45,,
2023-03-24,25,25.56,225253,25.6,24.95,25.39,1303,23.04,23.56,225253,23.59,23,23.4,0.2688,
2023-03-27,25.8,25.84,139796,25.98,25.68,25.86,812,23.78,23.82,139796,23.94,23.67,23.83,,
2023-03-28,25.8,26.03,220755,26.18,25.8,26.1,623,23.78,23.99,220755,24.13,23.78,24.06,,
2023-03-29,26.26,26.34,461577,26.37,26.22,26.31,1402,24.2,24.28,461577,24.3,24.17,24.25,,
2023-03-30,26.54,26.5,180838,26.55,26.4,26.46,892,24.46,24.42,180838,24.47,24.33,24.39,,
2023-03-31,26.62,26.64,649479,26.67,26.49,26.62,1152,24.53,24.55,649479,24.58,24.41,24.53,,
