Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25,24.95,18877,25,24.88,24.95,90,24.69,24.64,18877,24.69,24.57,24.64,,
2023-03-02,24.89,25.05,16058,25.07,24.86,24.95,91,24.58,24.74,16058,24.76,24.55,24.64,,
2023-03-03,25.09,25.27,7611,25.27,25.09,25.18,41,24.78,24.95,7611,24.95,24.78,24.86,,
2023-03-06,25.25,25.27,8834,25.39,25.25,25.3,61,24.93,24.95,8834,25.07,24.93,24.98,,
2023-03-07,25.23,25.04,16622,25.26,25.02,25.13,69,24.91,24.73,16622,24.94,24.71,24.82,,
2023-03-08,24.97,25.08,26026,25.09,24.97,25.04,194,24.66,24.77,26026,24.78,24.66,24.73,,
2023-03-09,25.05,24.84,33114,25.16,24.79,25.03,162,24.74,24.53,33114,24.84,24.48,24.72,,
2023-03-10,24.73,24.63,22531,24.83,24.6,24.69,76,24.42,24.32,22531,24.52,24.29,24.38,,
2023-03-13,24.51,24.7,22051,24.8,24.51,24.71,77,24.2,24.39,22051,24.49,24.2,24.4,,
2023-03-14,24.88,24.9,14887,24.95,24.73,24.87,79,24.57,24.59,14887,24.64,24.42,24.56,,
2023-03-15,24.77,24.81,17756,24.81,24.68,24.75,80,24.46,24.5,17756,24.5,24.37,24.44,,
2023-03-16,24.73,25.02,29753,25.05,24.73,24.92,73,24.42,24.71,29753,24.74,24.42,24.61,,
2023-03-17,24.99,24.88,8313,24.99,24.8,24.87,70,24.68,24.57,8313,24.68,24.49,24.56,,
2023-03-20,24.93,25,10130,25.03,24.91,24.97,53,24.62,24.69,10130,24.72,24.6,24.66,,
2023-03-21,25.15,25.17,25779,25.21,25.05,25.11,104,24.83,24.85,25779,24.89,24.74,24.8,,
2023-03-22,25.15,25.01,34373,25.25,24.97,25.14,147,24.83,24.7,34373,24.93,24.66,24.82,,
2023-03-23,25.08,25,36446,25.21,24.89,25.12,306,24.77,24.69,36446,24.89,24.58,24.81,,
2023-03-24,24.89,25.12,29400,25.12,24.86,25.01,157,24.58,24.81,29400,24.81,24.55,24.7,,
2023-03-27,25.13,25.1,11718,25.18,25.06,25.11,58,24.82,24.79,11718,24.86,24.75,24.8,,
2023-03-28,25.07,25.07,17938,25.1,25.02,25.06,83,24.76,24.76,17938,24.79,24.71,24.75,,
2023-03-29,25.24,25.3,22680,25.31,25.18,25.26,101,24.92,24.98,22680,24.99,24.86,24.94,,
2023-03-30,25.4,25.34,16123,25.4,25.27,25.35,67,25.08,25.02,16123,25.08,24.95,25.03,,
2023-03-31,25.44,25.54,571487,25.54,25.38,25.45,88,25.12,25.22,571487,25.22,25.06,25.13,,
