Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.01,18.98,536533,19.11,18.95,19.02,3759,16.7,16.68,536533,16.79,16.65,16.71,,
2023-03-02,18.95,18.99,415383,19.01,18.82,18.92,3853,16.65,16.68,415383,16.7,16.53,16.62,,
2023-03-03,19.01,19.12,742362,19.22,19,19.12,4061,16.7,16.8,742362,16.89,16.69,16.8,,
2023-03-06,19.12,19.34,531687,19.36,19.12,19.31,4541,16.8,16.99,531687,17.01,16.8,16.97,,
2023-03-07,19.3,18.96,542188,19.3,18.88,18.98,4779,16.96,16.66,542188,16.96,16.59,16.68,,
2023-03-08,19,19.01,402224,19.04,18.86,18.97,2870,16.69,16.7,402224,16.73,16.57,16.67,,
2023-03-09,18.95,18.21,687457,19.08,18.19,18.52,5457,16.65,16,687457,16.76,15.98,16.27,,
2023-03-10,18.15,17.56,1404872,18.26,17.31,17.61,10368,15.95,15.43,1404872,16.04,15.21,15.47,,
2023-03-13,17.31,17.35,1408860,17.66,17,17.43,11230,15.21,15.24,1408860,15.52,14.94,15.31,,
2023-03-14,17.21,17.48,1011322,17.78,17.21,17.48,8335,15.53,15.78,1011322,16.05,15.53,15.78,0.46,
2023-03-15,17.19,17.2,1006045,17.3,16.93,17.14,7546,15.51,15.52,1006045,15.61,15.28,15.47,,
2023-03-16,17.06,17.31,694202,17.47,16.87,17.24,5961,15.4,15.62,694202,15.77,15.23,15.56,,
2023-03-17,17.18,17.11,605305,17.28,17.05,17.12,4812,15.51,15.44,605305,15.6,15.39,15.45,,
2023-03-20,17.28,17.21,551876,17.56,17.1,17.31,4835,15.6,15.53,551876,15.85,15.43,15.62,,
2023-03-21,17.47,17.65,580728,17.77,17.46,17.64,4873,15.77,15.93,580728,16.04,15.76,15.92,,
2023-03-22,17.76,17.63,1148518,17.97,17.59,17.78,9791,16.03,15.91,1148518,16.22,15.88,16.05,,
2023-03-23,17.66,17.33,583226,17.76,17.27,17.44,4542,15.94,15.64,583226,16.03,15.59,15.74,,
2023-03-24,17.26,17.62,335974,17.64,17.11,17.43,2964,15.58,15.9,335974,15.92,15.44,15.73,,
2023-03-27,17.76,17.78,280158,17.85,17.65,17.75,2750,16.03,16.05,280158,16.11,15.93,16.02,,
2023-03-28,17.67,17.84,201022,17.85,17.67,17.8,1972,15.95,16.1,201022,16.11,15.95,16.06,,
2023-03-29,17.92,18.07,257645,18.08,17.89,18,3075,16.17,16.31,257645,16.32,16.15,16.25,,
2023-03-30,18.17,18.2,281602,18.26,18.12,18.2,3284,16.4,16.43,281602,16.48,16.35,16.43,,
2023-03-31,18.35,18.31,375061,18.43,18.18,18.3,3555,16.56,16.53,375061,16.63,16.41,16.52,,
