Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.18,22.19,36165,22.24,22.12,22.18,288,20.96,20.96,36165,21.01,20.9,20.96,,
2023-03-02,22.11,22.22,15225,22.37,22.1,22.2,92,20.89,20.99,15225,21.13,20.88,20.97,,
2023-03-03,22.26,22.33,32792,22.39,22.26,22.34,46,21.03,21.1,32792,21.15,21.03,21.11,,
2023-03-06,22.33,22.4,5042,22.47,22.25,22.4,43,21.1,21.16,5042,21.23,21.02,21.16,,
2023-03-07,22.18,22,13581,22.2,22,22.11,84,20.96,20.79,13581,20.97,20.79,20.89,,
2023-03-08,22.25,22.15,17456,22.25,22.09,22.11,50,21.02,20.93,17456,21.02,20.87,20.89,,
2023-03-09,22,21.68,9714,22,21.61,21.72,56,20.79,20.48,9714,20.79,20.42,20.52,,
2023-03-10,21.58,21.58,17833,21.73,21.53,21.57,61,20.39,20.39,17833,20.53,20.34,20.38,,
2023-03-13,21.5,21.51,18498,21.7,21.46,21.56,117,20.31,20.32,18498,20.5,20.28,20.37,,
2023-03-14,21.53,21.53,24148,21.6,21.28,21.44,122,20.34,20.34,24148,20.41,20.1,20.26,,
2023-03-15,21.16,21.32,12378,21.4,21.06,21.22,72,19.99,20.14,12378,20.22,19.9,20.05,,
2023-03-16,21.35,21.49,22599,21.57,21.35,21.43,90,20.17,20.3,22599,20.38,20.17,20.25,,
2023-03-17,21.41,21.42,11985,21.56,21.39,21.47,79,20.23,20.24,11985,20.37,20.21,20.28,,
2023-03-20,21.37,21.47,9345,21.57,21.37,21.49,80,20.19,20.28,9345,20.38,20.19,20.3,,
2023-03-21,21.7,21.6,25230,21.7,21.44,21.54,98,20.5,20.41,25230,20.5,20.26,20.35,,
2023-03-22,21.92,21.65,11694,21.92,21.65,21.81,73,20.71,20.45,11694,20.71,20.45,20.61,,
2023-03-23,21.96,22,23413,22.15,21.86,22.05,142,20.75,20.79,23413,20.93,20.65,20.83,,
2023-03-24,21.88,21.89,9654,21.94,21.83,21.89,42,20.67,20.68,9654,20.73,20.62,20.68,,
2023-03-27,21.85,21.78,16521,21.88,21.68,21.77,121,20.64,20.58,16521,20.67,20.48,20.57,,
2023-03-28,22.05,22.07,5753,22.14,21.94,22.04,39,20.83,20.85,5753,20.92,20.73,20.82,,
2023-03-29,22.21,22.17,8780,22.28,22.13,22.18,41,20.98,20.95,8780,21.05,20.91,20.96,,
2023-03-30,22.34,22.34,3031,22.37,22.28,22.32,31,21.11,21.11,3031,21.13,21.05,21.09,,
2023-03-31,22.41,22.31,6110,22.42,22.22,22.32,38,21.17,21.08,6110,21.18,20.99,21.09,,
