Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.27,17.35,3855027,17.4,16.98,17.17,20698,15.94,16.02,3855027,16.06,15.68,15.85,,
2023-03-02,17.35,17,1839623,17.35,16.9,17.01,13200,16.02,15.69,1839623,16.02,15.6,15.7,,
2023-03-03,16.98,17.04,1667204,17.11,16.94,17.02,11084,15.68,15.73,1667204,15.8,15.64,15.71,,
2023-03-06,17.05,17.1,1961875,17.13,16.96,17.04,13337,15.74,15.79,1961875,15.81,15.66,15.73,,
2023-03-07,17.08,17,2951374,17.21,16.89,16.99,16433,15.77,15.69,2951374,15.89,15.59,15.69,,
2023-03-08,16.96,16.92,1549379,17.08,16.85,16.92,9170,15.66,15.62,1549379,15.77,15.56,15.62,,
2023-03-09,16.8,16.39,1962832,16.86,16.36,16.56,11051,15.6,15.22,1962832,15.65,15.19,15.37,0.095,
2023-03-10,16.4,15.54,2671475,16.4,15.41,15.71,21426,15.23,14.43,2671475,15.23,14.31,14.59,,
2023-03-13,15.42,15.56,2045307,15.57,15.1,15.42,14213,14.32,14.45,2045307,14.46,14.02,14.32,,
2023-03-14,15.79,15.52,1194555,15.83,15.46,15.59,9164,14.66,14.41,1194555,14.7,14.35,14.47,,
2023-03-15,15.46,15.4,2416026,15.5,15.22,15.35,13189,14.35,14.3,2416026,14.39,14.13,14.25,,
2023-03-16,15.22,15.33,2000797,15.36,15.15,15.26,15979,14.13,14.23,2000797,14.26,14.07,14.17,,
2023-03-17,15.24,15.35,2707920,15.36,15.1,15.28,12406,14.15,14.25,2707920,14.26,14.02,14.19,,
2023-03-20,15.48,15.6,1217819,15.62,15.46,15.57,9506,14.37,14.48,1217819,14.5,14.35,14.46,,
2023-03-21,15.79,15.71,1994651,15.84,15.65,15.72,8687,14.66,14.59,1994651,14.71,14.53,14.59,,
2023-03-22,15.66,15.71,2287083,15.92,15.51,15.73,16683,14.54,14.59,2287083,14.78,14.4,14.6,,
2023-03-23,15.71,15.67,2064787,15.95,15.61,15.72,8559,14.59,14.55,2064787,14.81,14.49,14.59,,
2023-03-24,15.62,15.61,1107662,15.69,15.46,15.58,8928,14.5,14.49,1107662,14.57,14.35,14.46,,
2023-03-27,15.74,16.17,1948025,16.22,15.61,15.99,14579,14.61,15.01,1948025,15.06,14.49,14.85,,
2023-03-28,15.99,15.91,1107431,16.15,15.78,15.94,8196,14.85,14.77,1107431,14.99,14.65,14.8,,
2023-03-29,16.01,16.26,1141210,16.28,15.82,16.06,9158,14.86,15.1,1141210,15.11,14.69,14.91,,
2023-03-30,16.36,16.64,1352587,16.75,16.31,16.59,10397,15.19,15.45,1352587,15.55,15.14,15.4,,
2023-03-31,16.64,16.92,1942950,17.06,16.64,16.9,12006,15.45,15.71,1942950,15.84,15.45,15.69,,
