Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.26,29.36,2448682,29.53,29.15,29.42,9312,28.82,28.92,2448682,29.08,28.71,28.98,,
2023-03-02,29.17,29.72,1154219,29.79,29.12,29.5,5584,28.73,29.27,1154219,29.34,28.68,29.05,,
2023-03-03,29.9,30.14,2867721,30.2,29.66,30.05,10426,29.45,29.68,2867721,29.74,29.21,29.6,,
2023-03-06,30.14,29.8,1597771,30.22,29.72,29.95,5463,29.68,29.35,1597771,29.76,29.27,29.5,,
2023-03-07,29.77,29.43,1057985,29.84,29.37,29.58,4523,29.32,28.99,1057985,29.39,28.93,29.13,,
2023-03-08,29.42,29.59,1219861,29.64,29.34,29.52,4939,28.98,29.14,1219861,29.19,28.9,29.07,,
2023-03-09,29.68,28.94,1306195,29.79,28.92,29.39,5436,29.23,28.5,1306195,29.34,28.48,28.95,,
2023-03-10,28.9,28.01,1985194,28.91,27.87,28.3,7417,28.46,27.59,1985194,28.47,27.45,27.87,,
2023-03-13,27.65,27.59,885692,27.98,27.41,27.72,4839,27.23,27.17,885692,27.56,27,27.3,,
2023-03-14,28.08,28.04,839117,28.36,27.69,28.08,4605,27.66,27.62,839117,27.93,27.27,27.66,,
2023-03-15,27.51,26.92,1052875,27.56,26.53,26.86,13996,27.09,26.51,1052875,27.14,26.13,26.45,,
2023-03-16,26.65,27.28,1407625,27.38,26.5,27.08,4812,26.25,26.87,1407625,26.97,26.1,26.67,,
2023-03-17,27.22,26.64,694483,27.22,26.53,26.69,3328,26.81,26.24,694483,26.81,26.13,26.29,,
2023-03-20,26.75,27.12,2606725,27.24,26.75,27.09,13484,26.35,26.71,2606725,26.83,26.35,26.68,,
2023-03-21,27.52,27.64,992547,27.74,27.49,27.6,4032,27.1,27.22,992547,27.32,27.07,27.18,,
2023-03-22,27.61,27.04,751874,27.81,27.04,27.51,3514,27.19,26.63,751874,27.39,26.63,27.09,,
2023-03-23,27.08,26.94,473917,27.55,26.73,27.15,2466,26.67,26.53,473917,27.13,26.33,26.74,,
2023-03-24,26.67,27.03,821535,27.06,26.39,26.8,3236,26.27,26.62,821535,26.65,25.99,26.4,,
2023-03-27,27.26,27.31,450359,27.45,27.09,27.29,2519,26.85,26.9,450359,27.04,26.68,26.88,,
2023-03-28,27.25,27.5,591152,27.61,27.24,27.48,3146,26.84,27.08,591152,27.19,26.83,27.07,,
2023-03-29,27.8,27.87,1816046,27.87,27.64,27.73,8905,27.38,27.45,1816046,27.45,27.22,27.31,,
2023-03-30,28.06,27.93,446422,28.19,27.89,27.99,3502,27.64,27.51,446422,27.76,27.47,27.57,,
2023-03-31,28.08,28.36,653574,28.37,28.01,28.22,2568,27.66,27.93,653574,27.94,27.59,27.79,,
