Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.8,19.01,358487,19.03,18.72,18.88,6616,18.8,19.01,358487,19.03,18.72,18.88,,
2023-03-02,18.79,19.16,360009,19.21,18.79,19.08,6623,18.79,19.16,360009,19.21,18.79,19.08,,
2023-03-03,19.33,19.26,343728,19.47,19,19.29,6650,19.33,19.26,343728,19.47,19,19.29,,
2023-03-06,19.23,18.32,431224,19.25,18.27,18.57,7867,19.23,18.32,431224,19.25,18.27,18.57,,
2023-03-07,18.27,18.13,288796,18.57,18.09,18.2,5828,18.27,18.13,288796,18.57,18.09,18.2,,
2023-03-08,18.14,18.35,284660,18.38,17.94,18.24,5465,18.14,18.35,284660,18.38,17.94,18.24,,
2023-03-09,18.32,17.35,544824,18.39,17.29,17.75,7071,18.32,17.35,544824,18.39,17.29,17.75,,
2023-03-10,17.09,16.02,650928,17.09,15.71,16.09,10441,17.09,16.02,650928,17.09,15.71,16.09,,
2023-03-13,15.38,15.18,853755,15.77,15.01,15.38,15530,15.38,15.18,853755,15.77,15.01,15.38,,
2023-03-14,15.91,15.65,500037,16.09,15.51,15.72,8326,15.91,15.65,500037,16.09,15.51,15.72,,
2023-03-15,14.97,15.85,547298,15.87,14.97,15.68,9496,14.97,15.85,547298,15.87,14.97,15.68,,
2023-03-16,15.64,16.36,521345,16.38,15.21,16.09,7820,15.64,16.36,521345,16.38,15.21,16.09,,
2023-03-17,16.09,15.81,1170511,16.21,15.54,15.81,6230,16.09,15.81,1170511,16.21,15.54,15.81,,
2023-03-20,15.99,16.12,447849,16.36,15.96,16.14,6214,15.99,16.12,447849,16.36,15.96,16.14,,
2023-03-21,16.65,16.74,370815,16.8,16.28,16.66,6132,16.65,16.74,370815,16.8,16.28,16.66,,
2023-03-22,16.88,16.28,379338,16.92,16.28,16.53,6282,16.88,16.28,379338,16.92,16.28,16.53,,
2023-03-23,16.44,16.14,422640,16.68,16.06,16.26,6842,16.44,16.14,422640,16.68,16.06,16.26,,
2023-03-24,15.9,16.12,219808,16.16,15.79,16.06,3536,15.9,16.12,219808,16.16,15.79,16.06,,
2023-03-27,16.47,16.35,250785,16.53,16.24,16.38,4341,16.47,16.35,250785,16.53,16.24,16.38,,
2023-03-28,16.21,16.07,228847,16.41,15.91,16.09,4392,16.21,16.07,228847,16.41,15.91,16.09,,
2023-03-29,16.33,16.18,271794,16.33,16.04,16.16,4769,16.33,16.18,271794,16.33,16.04,16.16,,
2023-03-30,16.3,16.38,218418,16.45,16.15,16.34,4045,16.3,16.38,218418,16.45,16.15,16.34,,
2023-03-31,16.55,17.19,362536,17.22,16.48,17.11,5165,16.55,17.19,362536,17.22,16.48,17.11,,
