Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.71,14.7,3950,14.75,14.63,14.69,67,13.22,13.21,3950,13.25,13.15,13.2,,
2023-03-02,14.75,14.75,2567,14.78,14.75,14.76,57,13.25,13.25,2567,13.28,13.25,13.26,,
2023-03-03,14.61,14.75,4027,14.79,14.61,14.7,45,13.13,13.25,4027,13.29,13.13,13.21,,
2023-03-06,14.91,14.92,22012,14.93,14.81,14.9,131,13.4,13.41,22012,13.42,13.31,13.39,,
2023-03-07,14.82,14.55,6291,14.82,14.55,14.65,102,13.32,13.07,6291,13.32,13.07,13.16,,
2023-03-08,14.54,14.69,3563,14.74,14.54,14.64,35,13.07,13.2,3563,13.24,13.07,13.16,,
2023-03-09,14.71,14.68,1449,14.71,14.68,14.7,36,13.22,13.19,1449,13.22,13.19,13.21,,
2023-03-10,14.6,14.45,50499,14.62,14.38,14.5,192,13.12,12.98,50499,13.14,12.92,13.03,,
2023-03-13,14.3,14.29,6277,14.36,14.28,14.32,77,12.85,12.84,6277,12.9,12.83,12.87,,
2023-03-14,14.13,14.01,8445,14.13,14.01,14.05,158,12.7,12.59,8445,12.7,12.59,12.62,,
2023-03-15,14.01,13.86,5031,14.01,13.81,13.92,89,12.59,12.45,5031,12.59,12.41,12.51,,
2023-03-16,13.81,13.85,50287,13.9,13.55,13.64,284,12.41,12.45,50287,12.49,12.18,12.26,,
2023-03-17,13.73,13.72,21983,13.81,13.61,13.66,123,12.34,12.33,21983,12.41,12.23,12.27,,
2023-03-20,13.95,14,11584,14.05,13.95,13.98,65,12.54,12.58,11584,12.62,12.54,12.56,,
2023-03-21,14,14.09,2042,14.19,14,14.11,46,12.58,12.66,2042,12.75,12.58,12.68,,
2023-03-22,14.28,14.17,2706,14.28,14.17,14.26,43,12.83,12.73,2706,12.83,12.73,12.81,,
2023-03-23,14.14,13.96,60800,14.18,13.95,14.03,379,12.71,12.54,60800,12.74,12.54,12.61,,
2023-03-24,13.98,14.09,13714,14.09,13.96,14.01,107,12.56,12.66,13714,12.66,12.54,12.59,,
2023-03-27,13.84,13.96,47821,13.99,13.82,13.92,300,12.44,12.54,47821,12.57,12.42,12.51,,
2023-03-28,14.18,14.03,7843,14.18,14.02,14.04,74,12.74,12.61,7843,12.74,12.6,12.62,,
2023-03-29,14.07,14.05,2791,14.08,14.04,14.06,53,12.64,12.62,2791,12.65,12.62,12.63,,
2023-03-30,14.06,14.09,6883,14.16,14.06,14.1,93,12.63,12.66,6883,12.72,12.63,12.67,,
2023-03-31,14.06,14.17,158017,14.17,13.99,14.15,99,12.63,12.73,158017,12.73,12.57,12.71,,
