Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.06,24.04,2552,24.06,24,24.03,7,24.06,24.04,2552,24.06,24,24.03,,
2023-03-02,24.02,24.06,585,24.06,24.02,24.04,8,24.02,24.06,585,24.06,24.02,24.04,,
2023-03-03,24.07,24.14,2620,24.16,24.07,24.12,10,24.07,24.14,2620,24.16,24.07,24.12,,
2023-03-06,24.18,24.14,4985,24.18,24.13,24.15,28,24.18,24.14,4985,24.18,24.13,24.15,,
2023-03-07,24.06,24.07,888,24.09,24.04,24.09,14,24.06,24.07,888,24.09,24.04,24.09,,
2023-03-08,24.1,24.09,491,24.1,24.09,24.09,10,24.1,24.09,491,24.1,24.09,24.09,,
2023-03-09,24.01,23.82,11829,24.01,23.82,23.86,54,24.01,23.82,11829,24.01,23.82,23.86,,
2023-03-10,23.81,23.8,9515,23.91,23.76,23.88,56,23.81,23.8,9515,23.91,23.76,23.88,,
2023-03-13,23.7,23.85,1189,23.9,23.7,23.77,7,23.7,23.85,1189,23.9,23.7,23.77,,
2023-03-14,23.87,23.88,7599,23.95,23.87,23.93,44,23.87,23.88,7599,23.95,23.87,23.93,,
2023-03-15,23.57,23.62,326,23.62,23.49,23.53,5,23.57,23.62,326,23.62,23.49,23.53,,
2023-03-16,23.67,23.88,10304,23.88,23.62,23.64,105,23.67,23.88,10304,23.88,23.62,23.64,,
2023-03-17,23.79,23.78,812,23.81,23.78,23.8,8,23.79,23.78,812,23.81,23.78,23.8,,
2023-03-20,23.81,23.88,38557,23.94,23.81,23.88,176,23.81,23.88,38557,23.94,23.81,23.88,,
2023-03-21,24.07,24.02,2034,24.07,23.98,24.01,14,24.07,24.02,2034,24.07,23.98,24.01,,
2023-03-22,24.08,24.09,754,24.09,24.06,24.08,14,24.08,24.09,754,24.09,24.06,24.08,,
2023-03-23,24.21,24.17,26170,24.21,24.12,24.15,96,24.21,24.17,26170,24.21,24.12,24.15,,
2023-03-24,24.17,24.19,1170,24.19,24.16,24.17,7,24.17,24.19,1170,24.19,24.16,24.17,,
2023-03-27,24.14,24.21,325,24.21,24.14,24.16,8,24.14,24.21,325,24.21,24.14,24.16,,
2023-03-28,24.33,24.31,7033,24.34,24.25,24.32,48,24.33,24.31,7033,24.34,24.25,24.32,,
2023-03-29,24.38,24.36,2247,24.38,24.35,24.37,39,24.38,24.36,2247,24.38,24.35,24.37,,
2023-03-30,24.36,24.42,38083,24.43,24.33,24.4,50,24.36,24.42,38083,24.43,24.33,24.4,,
2023-03-31,24.43,24.45,206143,24.53,24.34,24.42,294,24.43,24.45,206143,24.53,24.34,24.42,,
