Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,38.3,38.29,91481,38.41,38.12,38.25,943,35.07,35.06,91481,35.17,34.91,35.02,,
2023-03-02,38.1,38.5,100467,38.61,38.1,38.28,828,34.89,35.25,100467,35.35,34.89,35.05,,
2023-03-03,38.62,39.04,108007,39.07,38.6,38.9,958,35.36,35.75,108007,35.78,35.34,35.62,,
2023-03-06,39.1,39.03,115550,39.21,39,39.13,1213,35.8,35.74,115550,35.9,35.71,35.83,,
2023-03-07,39.02,38.39,151708,39.02,38.31,38.44,1239,35.73,35.15,151708,35.73,35.08,35.2,,
2023-03-08,38.39,38.38,97352,38.54,38.2,38.33,1371,35.15,35.14,97352,35.29,34.98,35.1,,
2023-03-09,38.52,37.67,136098,38.61,37.64,38.13,1572,35.27,34.49,136098,35.35,34.47,34.91,,
2023-03-10,37.59,37.21,220021,37.88,37.08,37.39,1933,34.42,34.07,220021,34.69,33.95,34.24,,
2023-03-13,36.86,37.04,238562,37.52,36.68,37.08,1153,33.75,33.92,238562,34.36,33.59,33.95,,
2023-03-14,37.52,37.54,144120,37.76,37.13,37.46,1079,34.36,34.37,144120,34.58,34,34.3,,
2023-03-15,36.89,37.03,131481,37.07,36.52,36.86,1311,33.78,33.91,131481,33.94,33.44,33.75,,
2023-03-16,36.78,37.49,198790,37.53,36.71,37.31,977,33.68,34.33,198790,34.36,33.61,34.16,,
2023-03-17,36.89,36.42,200361,36.89,36.37,36.49,1397,34.24,33.8,200361,34.24,33.76,33.87,0.504,
2023-03-20,36.56,36.77,100558,36.92,36.5,36.76,1209,33.93,34.13,100558,34.27,33.88,34.12,,
2023-03-21,37.23,37.24,214383,37.32,37.02,37.13,1828,34.56,34.56,214383,34.64,34.36,34.46,,
2023-03-22,37.27,36.6,205797,37.41,36.55,37.09,1370,34.59,33.97,205797,34.72,33.92,34.43,,
2023-03-23,36.84,36.52,188790,37.06,36.26,36.82,1213,34.19,33.9,188790,34.4,33.65,34.17,,
2023-03-24,36.32,36.74,75853,36.76,36.1,36.47,1138,33.71,34.1,75853,34.12,33.51,33.85,,
2023-03-27,37.02,36.97,114840,37.12,36.82,36.98,948,34.36,34.31,114840,34.45,34.17,34.32,,
2023-03-28,36.92,36.96,103041,37.12,36.8,36.92,903,34.27,34.3,103041,34.45,34.16,34.27,,
2023-03-29,37.34,37.5,86135,37.5,37.26,37.38,853,34.66,34.81,86135,34.81,34.58,34.69,,
2023-03-30,37.8,37.75,115214,37.88,37.59,37.73,996,35.08,35.04,115214,35.16,34.89,35.02,,
2023-03-31,37.78,38.1,174545,38.11,37.76,37.92,1225,35.07,35.36,174545,35.37,35.05,35.2,,
