Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,34.12,34.24,1834875,34.29,33.98,34.16,7652,32.37,32.48,1834875,32.53,32.23,32.41,,
2023-03-02,34,34.38,1140296,34.41,33.95,34.25,6876,32.25,32.61,1140296,32.64,32.21,32.49,,
2023-03-03,34.41,34.84,2287750,34.88,34.35,34.67,9389,32.64,33.05,2287750,33.09,32.59,32.89,,
2023-03-06,34.75,34.66,2277726,34.83,34.59,34.69,9510,32.97,32.88,2277726,33.04,32.81,32.91,,
2023-03-07,34.56,33.9,2297960,34.56,33.81,34.01,11390,32.79,32.16,2297960,32.79,32.07,32.26,,
2023-03-08,33.72,33.91,2254678,34.14,33.72,33.92,10913,31.99,32.17,2254678,32.39,31.99,32.18,,
2023-03-09,34.01,33.38,1748968,34.2,33.34,33.66,14446,32.26,31.67,1748968,32.44,31.63,31.93,,
2023-03-10,33.41,32.89,4229042,33.53,32.82,33.1,21238,31.69,31.2,4229042,31.81,31.13,31.4,,
2023-03-13,32.57,32.76,6022283,33.1,32.35,32.83,25576,30.9,31.08,6022283,31.4,30.69,31.14,,
2023-03-14,33.11,33.07,3016354,33.39,32.81,33.09,11421,31.41,31.37,3016354,31.68,31.12,31.39,,
2023-03-15,32.25,32.34,4321640,32.4,31.9,32.2,17430,30.59,30.68,4321640,30.74,30.26,30.55,,
2023-03-16,32.13,32.72,2577494,32.81,31.95,32.51,10170,30.48,31.04,2577494,31.12,30.31,30.84,,
2023-03-17,32.56,32.38,2906418,32.58,32.18,32.42,9479,30.89,30.72,2906418,30.91,30.53,30.75,,
2023-03-20,32.59,32.83,1586978,32.86,32.55,32.77,7322,30.92,31.14,1586978,31.17,30.88,31.09,,
2023-03-21,33.12,32.95,2422856,33.2,32.88,32.97,7507,31.42,31.26,2422856,31.49,31.19,31.28,,
2023-03-22,32.95,32.74,2134628,33.36,32.71,33.01,7462,31.26,31.06,2134628,31.65,31.03,31.31,,
2023-03-23,32.99,32.59,4635326,33.18,32.44,32.7,16051,31.3,30.92,4635326,31.48,30.77,31.02,,
2023-03-24,32.41,32.64,1757904,32.64,32.07,32.44,9579,30.75,30.96,1757904,30.96,30.42,30.77,,
2023-03-27,32.83,33.01,1483774,33.07,32.71,32.91,7164,31.14,31.31,1483774,31.37,31.03,31.22,,
2023-03-28,32.99,33.21,1997113,33.26,32.98,33.15,7548,31.3,31.5,1997113,31.55,31.29,31.45,,
2023-03-29,33.48,33.62,12240816,33.63,33.45,33.51,30059,31.76,31.89,12240816,31.9,31.73,31.79,,
2023-03-30,33.9,33.89,1547408,33.93,33.73,33.84,6344,32.16,32.15,1547408,32.19,32,32.1,,
2023-03-31,33.91,34.19,1572872,34.21,33.91,34.13,6592,32.17,32.43,1572872,32.45,32.17,32.38,,
