Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.4,16.29,3829397,16.41,16.27,16.33,13480,12.08,12,3829397,12.09,11.99,12.03,,
2023-03-02,16.2,16.41,3205727,16.44,16.19,16.31,14114,11.93,12.09,3205727,12.11,11.93,12.02,,
2023-03-03,16.47,16.64,3688758,16.64,16.46,16.58,10771,12.13,12.26,3688758,12.26,12.13,12.21,,
2023-03-06,16.67,16.65,2567666,16.74,16.65,16.69,10953,12.28,12.27,2567666,12.33,12.27,12.3,,
2023-03-07,16.67,16.55,4339704,16.68,16.53,16.59,12176,12.28,12.19,4339704,12.29,12.18,12.22,,
2023-03-08,16.58,16.61,5869724,16.64,16.51,16.59,10349,12.21,12.24,5869724,12.26,12.16,12.22,,
2023-03-09,16.62,16.42,4469945,16.71,16.39,16.57,12967,12.24,12.1,4469945,12.31,12.07,12.21,,
2023-03-10,16.45,16.27,6422249,16.53,16.21,16.34,16154,12.12,11.99,6422249,12.18,11.94,12.04,,
2023-03-13,16.17,16.39,8419878,16.54,16.1,16.41,18498,11.91,12.07,8419878,12.19,11.86,12.09,,
2023-03-14,16.51,16.74,7298767,16.75,16.51,16.67,11579,12.16,12.33,7298767,12.34,12.16,12.28,,
2023-03-15,16.59,16.79,9031154,16.81,16.55,16.69,15568,12.22,12.37,9031154,12.38,12.19,12.3,,
2023-03-16,16.8,17,6136926,17,16.76,16.92,12475,12.38,12.52,6136926,12.52,12.35,12.47,,
2023-03-17,17,16.89,6241843,17.1,16.83,16.92,14875,12.52,12.44,6241843,12.6,12.4,12.47,,
2023-03-20,16.72,16.78,5111248,16.79,16.66,16.75,14070,12.44,12.49,5111248,12.49,12.4,12.46,0.16896,
2023-03-21,16.86,16.91,2990934,16.91,16.81,16.85,9561,12.55,12.58,2990934,12.58,12.51,12.54,,
2023-03-22,16.88,16.83,4589744,17,16.81,16.93,11423,12.56,12.52,4589744,12.65,12.51,12.6,,
2023-03-23,16.91,16.92,4879332,17,16.81,16.92,13068,12.58,12.59,4879332,12.65,12.51,12.59,,
2023-03-24,16.91,16.93,2804064,16.95,16.83,16.88,10642,12.58,12.6,2804064,12.61,12.52,12.56,,
2023-03-27,16.96,16.94,3206950,17,16.91,16.96,10360,12.62,12.61,3206950,12.65,12.58,12.62,,
2023-03-28,16.93,16.92,2817440,16.94,16.87,16.9,11993,12.6,12.59,2817440,12.61,12.55,12.58,,
2023-03-29,17,17.04,2541481,17.06,17,17.03,11338,12.65,12.68,2541481,12.7,12.65,12.67,,
2023-03-30,17.09,17.09,2582910,17.11,17.07,17.09,10690,12.72,12.72,2582910,12.73,12.7,12.72,,
2023-03-31,17.09,17.16,2129190,17.18,17.08,17.14,10960,12.72,12.77,2129190,12.78,12.71,12.76,,
