Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.07,16.09,70477,16.16,15.96,16.05,1087,14.21,14.23,70477,14.29,14.11,14.19,,
2023-03-02,16.02,16.13,65422,16.13,15.96,16.08,1124,14.17,14.27,65422,14.27,14.11,14.22,,
2023-03-03,16.2,16.22,39286,16.28,16.15,16.21,1042,14.33,14.34,39286,14.4,14.28,14.34,,
2023-03-06,16.23,15.96,144721,16.31,15.91,15.99,1455,14.35,14.11,144721,14.42,14.07,14.14,,
2023-03-07,15.99,15.71,63094,16.02,15.58,15.74,1266,14.14,13.89,63094,14.17,13.78,13.92,,
2023-03-08,15.75,15.75,56950,15.77,15.61,15.7,1714,13.93,13.93,56950,13.95,13.81,13.88,,
2023-03-09,15.69,15.05,78932,15.71,15.03,15.18,1504,13.88,13.31,78932,13.89,13.29,13.42,,
2023-03-10,14.96,14.85,111919,15.06,14.56,14.84,2255,13.23,13.13,111919,13.32,12.88,13.12,,
2023-03-13,14.38,14.52,149331,14.68,14.02,14.43,2597,12.72,12.84,149331,12.98,12.4,12.76,,
2023-03-14,15.02,14.89,107416,15.55,14.81,14.98,2572,13.28,13.17,107416,13.75,13.1,13.25,,
2023-03-15,14.66,15,66339,15.04,14.55,14.92,1301,12.97,13.27,66339,13.3,12.87,13.19,,
2023-03-16,14.92,15.35,79446,15.55,14.81,15.3,2071,13.19,13.58,79446,13.75,13.1,13.53,,
2023-03-17,15.24,14.83,175998,15.26,14.79,14.94,1735,13.48,13.12,175998,13.5,13.08,13.21,,
2023-03-20,14.97,14.95,86909,15.22,14.94,15,1966,13.24,13.22,86909,13.46,13.21,13.27,,
2023-03-21,15.13,15.44,83285,15.51,15.12,15.42,2065,13.38,13.65,83285,13.72,13.37,13.64,,
2023-03-22,15.44,15.16,84802,15.58,15.15,15.38,1736,13.65,13.41,84802,13.78,13.4,13.6,,
2023-03-23,15.17,14.97,83604,15.39,14.92,15,1581,13.42,13.24,83604,13.61,13.19,13.27,,
2023-03-24,14.87,15.12,98161,15.16,14.82,15.07,1620,13.15,13.37,98161,13.41,13.11,13.33,,
2023-03-27,15.28,15.27,83992,15.45,15.22,15.33,1870,13.51,13.5,83992,13.66,13.46,13.56,,
2023-03-28,15.21,15.08,81871,15.38,15.06,15.14,1814,13.45,13.34,81871,13.6,13.32,13.39,,
2023-03-29,15.16,14.94,90413,15.39,14.81,14.96,1896,13.41,13.21,90413,13.61,13.1,13.23,,
2023-03-30,15.02,15.01,78430,15.21,14.97,15.04,1122,13.28,13.27,78430,13.45,13.24,13.3,,
2023-03-31,15.03,15.14,102148,15.17,14.94,15.07,1626,13.29,13.39,102148,13.42,13.21,13.33,,
