Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.1,24.87,4006,25.1,24.87,24.93,48,25.1,24.87,4006,25.1,24.87,24.93,,
2023-03-02,24.77,24.86,5234,24.89,24.77,24.86,59,24.77,24.86,5234,24.89,24.77,24.86,,
2023-03-03,24.88,24.9,29843,24.95,24.84,24.9,54,24.88,24.9,29843,24.95,24.84,24.9,,
2023-03-06,24.9,24.98,5189,24.98,24.88,24.92,42,24.9,24.98,5189,24.98,24.88,24.92,,
2023-03-07,24.9,24.95,18295,24.95,24.9,24.9,38,24.9,24.95,18295,24.95,24.9,24.9,,
2023-03-08,24.8,24.95,3400,25.01,24.8,24.92,25,24.8,24.95,3400,25.01,24.8,24.92,,
2023-03-09,24.89,24.88,6644,24.93,24.88,24.9,61,24.89,24.88,6644,24.93,24.88,24.9,,
2023-03-10,24.81,24.82,20488,24.97,24.76,24.86,131,24.81,24.82,20488,24.97,24.76,24.86,,
2023-03-13,24.71,24.72,19753,24.99,24.51,24.74,142,24.71,24.72,19753,24.99,24.51,24.74,,
2023-03-14,24.86,24.8,3343,24.95,24.75,24.89,33,24.86,24.8,3343,24.95,24.75,24.89,,
2023-03-15,24.68,24.6,22702,24.86,24.6,24.76,236,24.68,24.6,22702,24.86,24.6,24.76,,
2023-03-16,24.76,24.93,16465,25.14,24.67,24.95,229,24.76,24.93,16465,25.14,24.67,24.95,,
2023-03-17,24.92,24.97,6475,25.13,24.78,24.94,82,24.92,24.97,6475,25.13,24.78,24.94,,
2023-03-20,25.01,24.97,5059,25.07,24.96,25.02,37,25.01,24.97,5059,25.07,24.96,25.02,,
2023-03-21,24.98,24.96,23192,25.12,24.96,25.07,173,24.98,24.96,23192,25.12,24.96,25.07,,
2023-03-22,25.06,24.96,13660,25.11,24.94,25.02,103,25.06,24.96,13660,25.11,24.94,25.02,,
2023-03-23,24.87,25,11934,25.02,24.87,24.97,104,24.87,25,11934,25.02,24.87,24.97,,
2023-03-24,24.96,25.05,1736,25.05,24.96,25.01,14,24.96,25.05,1736,25.05,24.96,25.01,,
2023-03-27,25.03,25.03,12366,25.04,25.01,25.02,82,25.03,25.03,12366,25.04,25.01,25.02,,
2023-03-28,24.94,25.01,50329,25.05,24.86,24.99,452,24.94,25.01,50329,25.05,24.86,24.99,,
2023-03-29,24.96,25.02,19463,25.08,24.9,25,134,24.96,25.02,19463,25.08,24.9,25,,
2023-03-30,25.05,25.06,32904,25.11,25.01,25.08,229,25.05,25.06,32904,25.11,25.01,25.08,,
