Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.86,15.09,2617138,16.15,14.54,15.46,21266,14.86,15.09,2617138,16.15,14.54,15.46,,
2023-03-02,14.92,15.54,1761915,15.72,14.23,15.43,13585,14.92,15.54,1761915,15.72,14.23,15.43,,
2023-03-03,15.55,16.02,1213767,16.22,15.44,15.97,14087,15.55,16.02,1213767,16.22,15.44,15.97,,
2023-03-06,16.09,15.66,845953,16.09,15.54,15.78,10542,16.09,15.66,845953,16.09,15.54,15.78,,
2023-03-07,15.52,15.94,835136,16.2,15.45,15.86,9374,15.52,15.94,835136,16.2,15.45,15.86,,
2023-03-08,16,15.9,1484176,16.34,15.9,16.09,13058,16,15.9,1484176,16.34,15.9,16.09,,
2023-03-09,16.07,15.72,976667,16.29,15.5,15.76,11895,16.07,15.72,976667,16.29,15.5,15.76,,
2023-03-10,15.71,14.31,1852694,15.71,14.05,14.54,17862,15.71,14.31,1852694,15.71,14.05,14.54,,
2023-03-13,14.07,15.08,1204422,15.36,14.01,15.06,13440,14.07,15.08,1204422,15.36,14.01,15.06,,
2023-03-14,15.28,15.34,1181719,15.63,15,15.29,11236,15.28,15.34,1181719,15.63,15,15.29,,
2023-03-15,15.07,15.11,818363,15.19,14.72,15.01,9592,15.07,15.11,818363,15.19,14.72,15.01,,
2023-03-16,15.06,15.47,660533,15.64,14.98,15.46,8924,15.06,15.47,660533,15.64,14.98,15.46,,
2023-03-17,15.34,15.31,1243820,15.73,15.22,15.38,10784,15.34,15.31,1243820,15.73,15.22,15.38,,
2023-03-20,15.26,15.32,1079362,15.69,15.26,15.42,10563,15.26,15.32,1079362,15.69,15.26,15.42,,
2023-03-21,15.6,16.01,1223021,16.15,15.52,15.87,14972,15.6,16.01,1223021,16.15,15.52,15.87,,
2023-03-22,16.01,15.4,710567,16.09,15.36,15.66,9605,16.01,15.4,710567,16.09,15.36,15.66,,
2023-03-23,15.53,15.55,677407,15.67,15.39,15.54,9623,15.53,15.55,677407,15.67,15.39,15.54,,
2023-03-24,15.51,15.83,467861,15.89,15.35,15.72,7356,15.51,15.83,467861,15.89,15.35,15.72,,
2023-03-27,15.96,15.93,800129,16.16,15.81,15.97,8014,15.96,15.93,800129,16.16,15.81,15.97,,
2023-03-28,15.84,15.55,614193,16.16,15.54,15.73,8993,15.84,15.55,614193,16.16,15.54,15.73,,
2023-03-29,15.78,15.45,1034532,15.8,15.27,15.45,8005,15.78,15.45,1034532,15.8,15.27,15.45,,
2023-03-30,15.63,15.8,418822,15.86,15.52,15.74,4991,15.63,15.8,418822,15.86,15.52,15.74,,
2023-03-31,15.91,15.61,1325474,16.2,15.49,15.67,9769,15.91,15.61,1325474,16.2,15.49,15.67,,
