Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.01,16.92,2607107,17.09,16.84,16.93,21095,16.58,16.49,2607107,16.65,16.41,16.5,,
2023-03-02,16.82,17.26,2123547,17.28,16.79,17.1,19608,16.39,16.82,2123547,16.84,16.36,16.66,,
2023-03-03,17.33,17.26,2256666,17.36,17.13,17.24,20942,16.89,16.82,2256666,16.92,16.69,16.8,,
2023-03-06,17.3,17.03,3163875,17.43,16.97,17.13,21095,16.86,16.59,3163875,16.98,16.54,16.69,,
2023-03-07,17.02,16.86,2696210,17.13,16.83,16.93,26145,16.58,16.43,2696210,16.69,16.4,16.5,,
2023-03-08,16.9,16.77,2907612,16.99,16.68,16.83,21608,16.47,16.34,2907612,16.56,16.25,16.4,,
2023-03-09,16.77,16.29,3381949,16.84,16.27,16.52,24727,16.34,15.87,3381949,16.41,15.85,16.1,,
2023-03-10,16.23,16.02,3743240,16.24,15.75,15.99,32991,15.82,15.61,3743240,15.82,15.35,15.58,,
2023-03-13,15.93,15.61,3974692,15.93,15.58,15.73,34220,15.52,15.21,3974692,15.52,15.18,15.33,,
2023-03-14,15.89,15.92,5557908,15.97,15.65,15.85,48215,15.58,15.61,5557908,15.66,15.35,15.54,0.1,
2023-03-15,15.65,15.93,3861970,15.94,15.6,15.82,41887,15.35,15.62,3861970,15.63,15.3,15.51,,
2023-03-16,15.81,16.25,3162096,16.3,15.72,16.17,25215,15.51,15.94,3162096,15.99,15.42,15.86,,
2023-03-17,16.18,15.92,4595702,16.21,15.91,15.99,22820,15.87,15.61,4595702,15.9,15.6,15.68,,
2023-03-20,15.93,16.08,2187511,16.12,15.85,16.04,20135,15.62,15.77,2187511,15.81,15.54,15.73,,
2023-03-21,16.29,16.22,3373129,16.38,16.18,16.24,25971,15.98,15.91,3373129,16.06,15.87,15.93,,
2023-03-22,16.18,15.84,2496230,16.26,15.82,16.03,24834,15.87,15.53,2496230,15.95,15.51,15.72,,
2023-03-23,15.91,16.19,6237912,16.3,15.91,16.19,37672,15.6,15.88,6237912,15.99,15.6,15.88,,
2023-03-24,16.1,16.23,2940602,16.26,15.89,16.12,23299,15.79,15.92,2940602,15.95,15.58,15.81,,
2023-03-27,16.41,16.5,3262767,16.58,16.36,16.46,25279,16.09,16.18,3262767,16.26,16.04,16.14,,
2023-03-28,16.46,16.61,2195596,16.63,16.37,16.55,19286,16.14,16.29,2195596,16.31,16.05,16.23,,
2023-03-29,16.79,16.94,1987614,16.97,16.71,16.88,16346,16.47,16.61,1987614,16.64,16.39,16.55,,
2023-03-30,16.98,16.98,2255062,17.18,16.92,17.01,18642,16.65,16.65,2255062,16.85,16.59,16.68,,
2023-03-31,17.05,17.28,2159601,17.3,16.99,17.22,16006,16.72,16.95,2159601,16.97,16.66,16.89,,
