Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.06,23.06,233758,23.09,22.99,23.03,992,21.99,21.99,233758,22.02,21.93,21.96,,
2023-03-02,22.91,23.06,116108,23.09,22.91,23.05,554,21.85,21.99,116108,22.02,21.85,21.98,,
2023-03-03,23.08,23.23,114464,23.23,23.08,23.16,452,22.01,22.15,114464,22.15,22.01,22.09,,
2023-03-06,23.26,23.23,447123,23.32,23.2,23.26,1045,22.18,22.15,447123,22.24,22.13,22.18,,
2023-03-07,23.26,23.04,195032,23.26,22.96,23.04,817,22.18,21.97,195032,22.18,21.9,21.97,,
2023-03-08,23.03,23.09,201731,23.16,23.03,23.08,447,21.96,22.02,201731,22.09,21.96,22.01,,
2023-03-09,23,22.94,138650,23.11,22.89,22.99,1121,21.94,21.88,138650,22.04,21.83,21.93,,
2023-03-10,22.92,22.88,633238,23.05,22.85,22.96,959,21.86,21.82,633238,21.98,21.79,21.9,,
2023-03-13,22.84,22.89,550578,22.97,22.77,22.9,2080,21.78,21.83,550578,21.91,21.72,21.84,,
2023-03-14,22.69,22.67,205110,22.75,22.6,22.64,982,21.64,21.62,205110,21.7,21.55,21.59,,
2023-03-15,22.47,22.5,144945,22.52,22.4,22.45,694,21.43,21.46,144945,21.48,21.36,21.41,,
2023-03-16,22.55,22.7,268937,22.7,22.5,22.65,1023,21.51,21.65,268937,21.65,21.46,21.6,,
2023-03-17,22.67,22.62,834963,22.73,22.62,22.66,2375,21.62,21.57,834963,21.68,21.57,21.61,,
2023-03-20,22.47,22.56,321999,22.59,22.47,22.55,1267,21.57,21.66,321999,21.68,21.57,21.65,0.14659,
2023-03-21,22.64,22.79,3920054,22.79,22.6,22.74,3395,21.73,21.88,3920054,21.88,21.69,21.83,,
2023-03-22,22.86,22.93,337679,23.13,22.86,22.96,1471,21.94,22.01,337679,22.2,21.94,22.04,,
2023-03-23,23.15,23.1,206054,23.27,23.03,23.16,675,22.22,22.17,206054,22.34,22.11,22.23,,
2023-03-24,23.01,23.11,212194,23.11,22.95,23.01,611,22.09,22.18,212194,22.18,22.03,22.09,,
2023-03-27,23.05,23.02,145780,23.08,22.97,23.01,650,22.13,22.1,145780,22.16,22.05,22.09,,
2023-03-28,23.18,23.22,261937,23.25,23.18,23.22,895,22.25,22.29,261937,22.32,22.25,22.29,,
2023-03-29,23.28,23.27,146127,23.3,23.16,23.24,605,22.35,22.34,146127,22.37,22.23,22.31,,
2023-03-30,23.31,23.25,260174,23.33,23.24,23.26,774,22.38,22.32,260174,22.4,22.31,22.33,,
2023-03-31,23.29,23.24,116930,23.31,23.18,23.24,515,22.36,22.31,116930,22.38,22.25,22.31,,
