Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.8,22.75,567913,22.82,22.7,22.75,2379,21.51,21.46,567913,21.53,21.42,21.46,,
2023-03-02,22.62,22.83,492954,22.88,22.57,22.79,1891,21.34,21.54,492954,21.59,21.29,21.5,,
2023-03-03,22.9,23.06,397294,23.08,22.84,23.01,1370,21.6,21.75,397294,21.77,21.55,21.71,,
2023-03-06,23.02,23,431887,23.13,22.95,23.04,1796,21.72,21.7,431887,21.82,21.65,21.74,,
2023-03-07,22.94,22.62,433451,22.94,22.62,22.73,1431,21.64,21.34,433451,21.64,21.34,21.44,,
2023-03-08,22.71,22.75,575089,22.78,22.62,22.71,2125,21.42,21.46,575089,21.49,21.34,21.42,,
2023-03-09,22.57,22.28,491088,22.58,22.25,22.4,1796,21.29,21.02,491088,21.3,20.99,21.13,,
2023-03-10,22.26,22.18,481729,22.39,22.15,22.26,1965,21,20.92,481729,21.12,20.9,21,,
2023-03-13,22.06,22.14,449060,22.3,22.05,22.22,1722,20.81,20.89,449060,21.04,20.8,20.96,,
2023-03-14,22.08,22.17,564780,22.21,22.08,22.16,2147,20.83,20.92,564780,20.95,20.83,20.91,,
2023-03-15,21.69,21.79,710770,21.83,21.6,21.74,2098,20.46,20.56,710770,20.59,20.38,20.51,,
2023-03-16,21.83,22.12,713294,22.13,21.74,22.02,1747,20.59,20.87,713294,20.88,20.51,20.77,,
2023-03-17,22.16,22.01,1175613,22.28,21.9,22,3015,20.91,20.76,1175613,21.02,20.66,20.75,,
2023-03-20,22.04,22.1,411526,22.15,21.96,22.09,1725,20.79,20.85,411526,20.9,20.72,20.84,,
2023-03-21,22.26,22.26,388750,22.32,22.16,22.23,1402,21.03,21.03,388750,21.09,20.93,21,0.030654,
2023-03-22,22.43,22.34,562912,22.67,22.31,22.46,2853,21.19,21.1,562912,21.42,21.08,21.22,,
2023-03-23,22.7,22.62,668027,22.86,22.51,22.68,2353,21.45,21.37,668027,21.6,21.27,21.43,,
2023-03-24,22.47,22.57,519348,22.58,22.33,22.5,1942,21.23,21.32,519348,21.33,21.1,21.26,,
2023-03-27,22.4,22.47,799463,22.5,22.27,22.45,2361,21.16,21.23,799463,21.26,21.04,21.21,,
2023-03-28,22.69,22.75,409609,22.76,22.63,22.71,1509,21.44,21.49,409609,21.5,21.38,21.45,,
2023-03-29,22.77,22.82,406076,22.85,22.55,22.8,1525,21.51,21.56,406076,21.59,21.3,21.54,,
2023-03-30,23.07,23.04,497450,23.08,22.96,23.03,1235,21.79,21.77,497450,21.8,21.69,21.76,,
2023-03-31,23.05,23.03,484643,23.09,22.96,23.02,1591,21.78,21.76,484643,21.81,21.69,21.75,,
