Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.7,17.66,122846,18.7,17.65,18.22,1036,13.85,13.08,122846,13.85,13.07,13.49,,
2023-03-02,17.65,16.77,297800,17.83,16.77,17.16,2144,13.07,12.42,297800,13.2,12.42,12.71,,
2023-03-03,17,17.88,130322,18.06,17,17.68,1005,12.59,13.24,130322,13.37,12.59,13.09,,
2023-03-06,18.03,18.02,59856,18.25,17.88,18.06,657,13.35,13.34,59856,13.51,13.24,13.37,,
2023-03-07,18,17.59,66905,18,17.52,17.71,469,13.33,13.02,66905,13.33,12.97,13.11,,
2023-03-08,17.52,17.45,66525,17.7,17.3,17.46,671,12.97,12.92,66525,13.1,12.81,12.93,,
2023-03-09,17.45,17.29,94461,17.45,17.11,17.26,953,12.92,12.8,94461,12.92,12.67,12.78,,
2023-03-10,17.26,17.06,97017,17.61,16.96,17.08,794,12.78,12.63,97017,13.04,12.56,12.65,,
2023-03-13,16.66,16.79,118679,17.09,16.41,16.8,1033,12.33,12.43,118679,12.65,12.15,12.44,,
2023-03-14,16.84,16.42,111661,17.21,16.42,16.82,925,12.47,12.16,111661,12.74,12.16,12.45,,
2023-03-15,16.3,15.91,115170,16.3,15.91,16.1,1016,12.07,11.78,115170,12.07,11.78,11.92,,
2023-03-16,15.61,15.67,229665,16.26,15.07,15.68,1904,11.56,11.6,229665,12.04,11.16,11.61,,
2023-03-17,15.39,14.32,168889,15.39,14.26,14.76,1511,11.39,10.6,168889,11.39,10.56,10.93,,
2023-03-20,14.03,10.21,512100,14.03,10.13,11.85,3720,10.39,7.559,512100,10.39,7.5,8.774,,
2023-03-21,10.21,12.65,474756,12.8,10.17,11.81,2725,7.559,9.366,474756,9.477,7.53,8.744,,
2023-03-22,12.61,13.29,204620,14.14,12.39,13.29,1269,9.336,9.84,204620,10.47,9.173,9.84,,
2023-03-23,13.29,12.03,198789,13.58,12.01,12.58,1341,9.84,8.907,198789,10.05,8.892,9.314,,
2023-03-24,11.94,10.91,365808,11.97,10.84,11.36,1967,8.84,8.078,365808,8.862,8.026,8.411,,
2023-03-27,11.26,13.19,412534,13.48,11.26,11.89,1406,8.337,9.766,412534,9.98,8.337,8.803,,
2023-03-28,13.21,15.07,353351,15.16,13.01,14.33,1962,9.781,11.16,353351,11.22,9.632,10.61,,
2023-03-29,15.03,14.58,227098,15.05,14.2,14.51,1418,11.13,10.79,227098,11.14,10.51,10.74,,
2023-03-30,14.35,14.24,135345,14.75,13.91,14.32,1283,10.62,10.54,135345,10.92,10.3,10.6,,
2023-03-31,14.06,14.27,241508,14.27,14.05,14.24,942,10.41,10.57,241508,10.57,10.4,10.54,,
