Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.79,22.74,1980,22.96,22.74,22.89,6,22.44,22.39,1980,22.61,22.39,22.54,,
2023-03-02,22.64,22.92,2206,23.16,22.64,22.88,14,22.29,22.57,2206,22.81,22.29,22.53,,
2023-03-03,22.86,23.16,1214,23.16,22.86,23.01,5,22.51,22.81,1214,22.81,22.51,22.66,,
2023-03-06,23.2,23.02,1201,23.32,23.02,23.25,3,22.84,22.67,1201,22.96,22.67,22.89,,
2023-03-07,22.94,22.82,1543,23.14,22.82,23.03,5,22.59,22.47,1543,22.79,22.47,22.68,,
2023-03-08,22.87,22.9,1700,23,22.82,22.95,8,22.52,22.55,1700,22.65,22.47,22.6,,
2023-03-09,22.78,22.38,1000,22.85,22.38,22.83,2,22.43,22.04,1000,22.5,22.04,22.48,,
2023-03-10,22.24,21.92,23335,23.47,21.3,22.22,133,21.9,21.58,23335,23.11,20.97,21.88,,
2023-03-13,21.63,21.55,2439,21.79,21.39,21.62,34,21.3,21.22,2439,21.46,21.06,21.29,,
2023-03-14,21.96,21.91,1479,21.96,21.76,21.9,17,21.62,21.57,1479,21.62,21.43,21.56,,
2023-03-15,21.54,21.54,1145,21.54,21.54,21.54,2,21.21,21.21,1145,21.21,21.21,21.21,,
2023-03-16,21.76,21.98,802,21.99,21.69,21.79,7,21.43,21.64,802,21.65,21.36,21.46,,
2023-03-17,21.72,21.65,1411,21.72,21.65,21.68,18,21.39,21.32,1411,21.39,21.32,21.35,,
2023-03-20,21.85,21.84,850,21.88,21.84,21.85,2,21.52,21.51,850,21.54,21.51,21.52,,
2023-03-21,21.94,22.05,686,22.05,21.89,21.98,6,21.6,21.71,686,21.71,21.55,21.64,,
2023-03-22,22.01,21.78,1201,22.04,21.78,21.96,5,21.67,21.45,1201,21.7,21.45,21.62,,
2023-03-23,22.01,21.73,1093,22.01,21.73,21.92,5,21.67,21.4,1093,21.67,21.4,21.58,,
2023-03-24,21.46,21.78,1007,21.81,21.46,21.71,7,21.13,21.45,1007,21.48,21.13,21.38,,
2023-03-27,21.98,21.91,443,21.98,21.91,21.93,6,21.64,21.57,443,21.64,21.57,21.59,,
2023-03-28,21.94,21.91,2101,21.94,21.91,21.94,2,21.6,21.57,2101,21.6,21.57,21.6,,
2023-03-29,22.06,22.18,300,22.18,22.03,22.09,3,21.72,21.84,300,21.84,21.69,21.75,,
2023-03-30,22.19,22.29,5703,22.29,22.16,22.18,27,21.85,21.95,5703,21.95,21.82,21.84,,
2023-03-31,22.38,22.55,900,22.55,22.38,22.47,7,22.04,22.2,900,22.2,22.04,22.13,,
