Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.27,30.64,8166732,31.43,30.46,30.83,61319,30.86,30.24,8166732,31.02,30.06,30.42,,
2023-03-02,30.3,31.02,5966683,31.14,30.14,30.84,51445,29.9,30.61,5966683,30.73,29.74,30.43,,
2023-03-03,31.21,31.37,8620293,31.55,30.88,31.21,49036,30.8,30.96,8620293,31.14,30.47,30.8,,
2023-03-06,30.87,29.99,7077479,31.05,29.86,30.32,58475,30.46,29.6,7077479,30.64,29.47,29.92,,
2023-03-07,29.78,28.97,5127323,29.79,28.94,29.28,47003,29.39,28.59,5127323,29.4,28.56,28.9,,
2023-03-08,29.04,29.6,5679532,29.62,28.64,29.32,44802,28.66,29.21,5679532,29.23,28.26,28.93,,
2023-03-09,29.58,28.81,5432630,30.14,28.65,29.27,49851,29.19,28.43,5432630,29.74,28.27,28.89,,
2023-03-10,28.87,27.22,8257461,29.11,26.94,27.62,70575,28.49,26.86,8257461,28.73,26.59,27.26,,
2023-03-13,26.67,26.81,8727158,27.39,26.1,26.82,74810,26.32,26.46,8727158,27.03,25.76,26.47,,
2023-03-14,27.7,27.06,7980219,27.87,26.6,27.16,67405,27.34,26.7,7980219,27.5,26.25,26.8,,
2023-03-15,26,24.45,14809590,26.02,23.78,24.58,104806,25.66,24.13,14809590,25.68,23.47,24.26,,
2023-03-16,24.08,24.53,8703016,24.81,23.81,24.46,61279,23.76,24.21,8703016,24.48,23.5,24.14,,
2023-03-17,25.17,23.98,23349347,25.41,23.85,24.23,113903,24.84,23.66,23349347,25.08,23.54,23.91,,
2023-03-20,24.96,24.92,8719354,25.46,24.77,25.07,68873,24.63,24.59,8719354,25.13,24.44,24.74,,
2023-03-21,25.51,25.87,8153731,26.22,25.43,25.88,64415,25.17,25.53,8153731,25.88,25.1,25.54,,
2023-03-22,25.88,25.21,7455441,26.1,25.12,25.6,51161,25.54,24.88,7455441,25.76,24.79,25.26,,
2023-03-23,25.41,25.01,7194402,25.94,24.6,25.26,53475,25.08,24.68,7194402,25.6,24.28,24.93,,
2023-03-24,24.52,25.01,8190508,25.11,23.96,24.74,55568,24.2,24.68,8190508,24.78,23.65,24.41,,
2023-03-27,25.58,25.51,7238749,25.8,24.86,25.39,45708,25.24,25.17,7238749,25.46,24.53,25.06,,
2023-03-28,25.6,25.77,4166200,25.97,25.5,25.78,31897,25.26,25.43,4166200,25.63,25.16,25.44,,
2023-03-29,26.2,26.12,5254740,26.32,25.87,26.08,39918,25.86,25.78,5254740,25.97,25.53,25.74,,
2023-03-30,26.49,26.13,4874890,26.55,25.9,26.14,32710,26.14,25.79,4874890,26.2,25.56,25.8,,
2023-03-31,26.4,26.11,5010472,26.47,25.96,26.17,33111,26.05,25.77,5010472,26.12,25.62,25.83,,
