Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.71,24.65,170702,24.74,24.6,24.66,1163,24.71,24.65,170702,24.74,24.6,24.66,,
2023-03-02,24.59,24.62,126938,24.67,24.44,24.57,687,24.59,24.62,126938,24.67,24.44,24.57,,
2023-03-03,24.65,24.7,139998,24.75,24.61,24.7,796,24.65,24.7,139998,24.75,24.61,24.7,,
2023-03-06,24.7,24.71,73659,24.76,24.64,24.72,591,24.7,24.71,73659,24.76,24.64,24.72,,
2023-03-07,24.71,24.67,87711,24.71,24.61,24.67,686,24.71,24.67,87711,24.71,24.61,24.67,,
2023-03-08,24.65,24.66,117065,24.7,24.58,24.66,568,24.65,24.66,117065,24.7,24.58,24.66,,
2023-03-09,24.66,24.47,195050,24.68,24.42,24.52,1261,24.66,24.47,195050,24.68,24.42,24.52,,
2023-03-10,24.43,24.29,178867,24.56,24.11,24.34,1069,24.43,24.29,178867,24.56,24.11,24.34,,
2023-03-13,23.93,23.56,342837,24.03,23.31,23.63,1500,23.93,23.56,342837,24.03,23.31,23.63,,
2023-03-14,23.76,23.67,160581,24.17,23.61,23.84,1121,23.76,23.67,160581,24.17,23.61,23.84,,
2023-03-15,23.55,23.26,235868,23.88,23.23,23.58,1285,23.55,23.26,235868,23.88,23.23,23.58,,
2023-03-16,23.26,23.7,227676,23.86,23.23,23.64,1219,23.26,23.7,227676,23.86,23.23,23.64,,
2023-03-17,23.7,23.49,453036,23.7,23.02,23.38,1698,23.7,23.49,453036,23.7,23.02,23.38,,
2023-03-20,23.58,23.2,220984,23.6,23.16,23.39,1044,23.58,23.2,220984,23.6,23.16,23.39,,
2023-03-21,23.48,23.38,122779,23.58,23.27,23.42,721,23.48,23.38,122779,23.58,23.27,23.42,,
2023-03-22,23.39,23.37,108001,23.58,23.31,23.39,780,23.39,23.37,108001,23.58,23.31,23.39,,
2023-03-23,23.42,23.07,162711,23.57,23.01,23.25,1312,23.42,23.07,162711,23.57,23.01,23.25,,
2023-03-24,23.06,23.06,133904,23.23,22.67,23,807,23.06,23.06,133904,23.23,22.67,23,,
2023-03-27,23.2,23.33,286172,23.56,23.09,23.28,1252,23.2,23.33,286172,23.56,23.09,23.28,,
2023-03-28,23.36,23.36,131441,23.4,23.26,23.33,540,23.36,23.36,131441,23.4,23.26,23.33,,
2023-03-29,23.39,23.54,239807,23.69,23.39,23.57,1213,23.39,23.54,239807,23.69,23.39,23.57,,
2023-03-30,23.66,23.47,179477,23.67,23.35,23.49,1187,23.66,23.47,179477,23.67,23.35,23.49,,
2023-03-31,23.51,23.27,606138,23.66,23.16,23.34,1481,23.51,23.27,606138,23.66,23.16,23.34,,
