Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.5,23.5,41,23.5,23.5,23.54,5,21.13,21.13,41,21.13,21.13,21.17,,
2023-03-02,23.57,23.61,142,23.61,23.57,23.58,6,21.2,21.23,142,21.23,21.2,21.21,,
2023-03-03,23.64,23.82,2943,23.84,23.64,23.69,13,21.26,21.42,2943,21.44,21.26,21.31,,
2023-03-06,23.73,23.73,404,23.73,23.73,23.73,5,21.34,21.34,404,21.34,21.34,21.34,,
2023-03-07,23.55,23.39,6801,23.56,23.39,23.51,27,21.18,21.04,6801,21.19,21.04,21.14,,
2023-03-08,23.48,23.48,568,23.48,23.48,23.48,5,21.12,21.12,568,21.12,21.12,21.12,,
2023-03-09,23.26,23.03,224,23.26,23.03,23.21,9,20.92,20.71,224,20.92,20.71,20.87,,
2023-03-10,22.96,22.96,19,22.96,22.96,23.02,7,20.65,20.65,19,20.65,20.65,20.7,,
2023-03-13,23.08,23,685,23.12,23,23.1,7,20.76,20.69,685,20.79,20.69,20.78,,
2023-03-14,22.97,23.01,1173,23.07,22.97,23.02,11,20.66,20.69,1173,20.75,20.66,20.7,,
2023-03-15,22.48,22.56,3307,22.59,22.48,22.56,6,20.22,20.29,3307,20.32,20.22,20.29,,
2023-03-16,22.53,22.92,1506,22.92,22.49,22.53,9,20.26,20.61,1506,20.61,20.23,20.26,,
2023-03-17,22.89,22.82,647,22.89,22.82,22.86,6,20.59,20.52,647,20.59,20.52,20.56,,
2023-03-20,22.91,22.93,888,22.95,22.91,22.93,10,20.6,20.62,888,20.64,20.6,20.62,,
2023-03-21,23.08,23.08,27,23.08,23.08,23.07,6,20.76,20.76,27,20.76,20.76,20.75,,
2023-03-22,23.3,23.17,194,23.3,23.17,23.32,4,20.95,20.84,194,20.95,20.84,20.97,,
2023-03-23,23.62,23.46,1889,23.73,23.31,23.6,14,21.24,21.1,1889,21.34,20.96,21.22,,
2023-03-24,23.29,23.35,2266,23.35,23.24,23.27,9,20.95,21,2266,21,20.9,20.93,,
2023-03-27,23.19,23.25,929,23.25,23.15,23.17,6,20.86,20.91,929,20.91,20.82,20.84,,
2023-03-28,23.51,23.55,333,23.55,23.51,23.48,3,21.14,21.18,333,21.18,21.14,21.12,,
2023-03-29,23.62,23.62,66,23.62,23.62,23.57,4,21.24,21.24,66,21.24,21.24,21.2,,
2023-03-30,23.87,23.84,1569,23.88,23.8,23.87,13,21.47,21.44,1569,21.48,21.4,21.47,,
2023-03-31,23.79,23.81,248,23.81,23.79,23.79,6,21.4,21.41,248,21.41,21.4,21.4,,
