Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.78,27,87411,27.04,26.65,26.86,627,24.73,24.94,87411,24.97,24.61,24.81,,
2023-03-02,27.22,26.89,78320,27.22,26.76,27.09,561,25.14,24.84,78320,25.14,24.72,25.02,,
2023-03-03,26.47,25.92,170296,26.6,25.92,26.21,936,24.45,23.94,170296,24.57,23.94,24.21,,
2023-03-06,25.45,25.48,356219,25.53,25.06,25.32,1674,23.51,23.53,356219,23.58,23.15,23.39,,
2023-03-07,25.5,25.85,119012,25.92,25.45,25.71,873,23.55,23.88,119012,23.94,23.51,23.75,,
2023-03-08,25.66,25.62,105635,25.81,25.56,25.67,707,23.7,23.66,105635,23.84,23.61,23.71,,
2023-03-09,25.52,26.02,172951,26.08,25.37,25.64,1038,23.57,24.03,172951,24.09,23.43,23.68,,
2023-03-10,26.11,26.39,156657,26.56,25.99,26.28,1051,24.12,24.37,156657,24.53,24,24.27,,
2023-03-13,26.56,26.07,236744,26.56,25.62,25.94,1329,24.53,24.08,236744,24.53,23.66,23.96,,
2023-03-14,25.93,25.72,273011,26.11,25.56,25.78,850,23.95,23.76,273011,24.12,23.61,23.81,,
2023-03-15,25.93,25.61,152453,26.15,25.61,25.91,1012,23.95,23.65,152453,24.15,23.65,23.93,,
2023-03-16,25.75,25.17,104615,25.86,25.08,25.4,745,23.78,23.25,104615,23.88,23.16,23.46,,
2023-03-17,25.15,25.31,99646,25.42,25.06,25.28,612,23.23,23.38,99646,23.48,23.15,23.35,,
2023-03-20,25.28,24.91,83676,25.43,24.87,25.08,639,23.35,23.01,83676,23.49,22.97,23.16,,
2023-03-21,24.75,24.47,189940,24.88,24.44,24.63,792,23.03,22.77,189940,23.15,22.74,22.92,0.18271,
2023-03-22,24.44,24.59,217553,24.68,24.03,24.37,893,22.74,22.88,217553,22.96,22.36,22.67,,
2023-03-23,24.52,24.53,268597,24.69,24.13,24.44,831,22.81,22.82,268597,22.97,22.45,22.74,,
2023-03-24,24.56,24.31,82212,24.63,24.31,24.45,531,22.85,22.62,82212,22.92,22.62,22.75,,
2023-03-27,24.35,24.64,149764,24.66,24.25,24.44,631,22.66,22.93,149764,22.94,22.56,22.74,,
2023-03-28,24.69,24.73,170121,24.99,24.69,24.85,740,22.97,23.01,170121,23.25,22.97,23.12,,
2023-03-29,24.48,24.25,213916,24.48,24.21,24.33,888,22.78,22.56,213916,22.78,22.53,22.64,,
2023-03-30,24.11,24.01,136312,24.17,24,24.08,705,22.43,22.34,136312,22.49,22.33,22.41,,
2023-03-31,24.01,23.67,170053,24.01,23.65,23.8,1289,22.34,22.02,170053,22.34,22,22.14,,
