Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.37,26.34,4143,26.4,26.3,26.35,29,26.37,26.34,4143,26.4,26.3,26.35,,
2023-03-02,26.29,26.36,7001,26.4,26.29,26.33,43,26.29,26.36,7001,26.4,26.29,26.33,,
2023-03-03,26.36,26.43,10595,26.48,26.36,26.46,57,26.36,26.43,10595,26.48,26.36,26.46,,
2023-03-06,26.42,26.4,2058,26.42,26.34,26.4,19,26.42,26.4,2058,26.42,26.34,26.4,,
2023-03-07,26.45,26.38,3697,26.45,26.36,26.4,22,26.45,26.38,3697,26.45,26.36,26.4,,
2023-03-08,26.4,26.38,5415,26.43,26.35,26.38,50,26.4,26.38,5415,26.43,26.35,26.38,,
2023-03-09,26.42,26.24,15683,26.42,26.19,26.24,26,26.42,26.24,15683,26.42,26.19,26.24,,
2023-03-10,26.1,25.94,23052,26.19,25.93,26.13,110,26.1,25.94,23052,26.19,25.93,26.13,,
2023-03-13,25.67,25.77,26037,25.94,25.67,25.83,100,25.67,25.77,26037,25.94,25.67,25.83,,
2023-03-14,26.06,26.04,18773,26.22,25.94,26.13,115,26.06,26.04,18773,26.22,25.94,26.13,,
2023-03-15,25.76,25.8,14670,25.83,25.62,25.76,106,25.76,25.8,14670,25.83,25.62,25.76,,
2023-03-16,25.73,26.04,26849,26.1,25.73,26.05,109,25.73,26.04,26849,26.1,25.73,26.05,,
2023-03-17,25.97,25.72,21694,25.97,25.65,25.69,98,25.97,25.72,21694,25.97,25.65,25.69,,
2023-03-20,25.77,25.92,43776,25.96,25.77,25.89,99,25.77,25.92,43776,25.96,25.77,25.89,,
2023-03-21,26.15,26.15,2825,26.2,26.1,26.16,21,26.15,26.15,2825,26.2,26.1,26.16,,
2023-03-22,26.18,25.9,3686,26.22,25.9,26.17,15,26.18,25.9,3686,26.22,25.9,26.17,,
2023-03-23,26.05,25.83,28745,26.09,25.65,25.82,103,26.05,25.83,28745,26.09,25.65,25.82,,
2023-03-24,25.79,25.98,19478,25.98,25.79,25.98,40,25.79,25.98,19478,25.98,25.79,25.98,,
2023-03-27,26.23,26.21,1959,26.28,26.21,26.24,13,26.23,26.21,1959,26.28,26.21,26.24,,
2023-03-28,26.28,26.25,19534,26.28,26.18,26.24,30,26.28,26.25,19534,26.28,26.18,26.24,,
2023-03-29,26.3,26.43,25838,26.44,26.3,26.37,141,26.3,26.43,25838,26.44,26.3,26.37,,
2023-03-30,26.46,26.51,134341,26.53,26.38,26.46,147,26.46,26.51,134341,26.53,26.38,26.46,,
2023-03-31,26.67,26.61,367325,26.67,26.49,26.58,466,26.67,26.61,367325,26.67,26.49,26.58,,
