Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.9,22.9,3,22.9,22.9,23.04,1,22.43,22.43,3,22.43,22.43,22.57,,
2023-03-02,22.8,23.09,110,23.09,22.8,22.81,2,22.33,22.62,110,22.62,22.33,22.34,,
2023-03-03,23.4,23.39,115,23.4,23.39,23.39,2,22.92,22.91,115,22.92,22.91,22.91,,
2023-03-06,23.45,23.32,933,23.51,23.32,23.49,8,22.97,22.84,933,23.03,22.84,23.01,,
2023-03-07,23.03,22.99,198,23.03,22.99,23.07,3,22.56,22.52,198,22.56,22.52,22.6,,
2023-03-08,23.08,23.08,0,23.08,23.08,,undefined,22.61,22.61,0,22.61,22.61,,,
2023-03-09,23.04,22.54,1023,23.04,22.54,22.98,3,22.57,22.08,1023,22.57,22.08,22.51,,
2023-03-10,22.22,22.09,257,22.24,22.09,22.23,4,21.76,21.64,257,21.78,21.64,21.77,,
2023-03-13,22.02,22.02,11,22.02,22.02,22.01,2,21.57,21.57,11,21.57,21.57,21.56,,
2023-03-14,22.42,22.41,860,22.42,22.24,22.33,7,21.96,21.95,860,21.96,21.78,21.87,,
2023-03-15,22.23,22.2,101,22.23,22.2,22.23,2,21.77,21.74,101,21.77,21.74,21.77,,
2023-03-16,22.63,22.63,75,22.63,22.63,22.5,1,22.17,22.17,75,22.17,22.17,22.04,,
2023-03-17,22.36,22.36,0,22.36,22.36,,undefined,21.9,21.9,0,21.9,21.9,,,
2023-03-20,22.46,22.56,1343,22.56,22.46,22.47,5,22,22.1,1343,22.1,22,22.01,,
2023-03-21,22.84,22.84,20,22.84,22.84,22.7,2,22.37,22.37,20,22.37,22.37,22.23,,
2023-03-22,22.44,22.44,1,22.44,22.44,22.96,1,21.98,21.98,1,21.98,21.98,22.49,,
2023-03-23,22.43,22.49,1137,22.49,22.43,22.45,3,21.97,22.03,1137,22.03,21.97,21.99,,
2023-03-24,22.47,22.47,18,22.47,22.47,22.18,1,22.01,22.01,18,22.01,22.01,21.72,,
2023-03-27,22.58,22.59,400,22.59,22.58,22.58,4,22.12,22.13,400,22.13,22.12,22.12,,
2023-03-28,22.58,22.58,1,22.58,22.58,22.72,1,22.12,22.12,1,22.12,22.12,22.25,,
2023-03-29,22.94,22.93,165,22.94,22.93,22.91,2,22.47,22.46,165,22.47,22.46,22.44,,
2023-03-30,23.06,23.06,100,23.06,23.06,23.06,1,22.59,22.59,100,22.59,22.59,22.59,,
2023-03-31,23.22,23.43,307,23.43,23.22,23.24,4,22.74,22.95,307,22.95,22.74,22.76,,
