Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.42,25.58,26027,25.59,25.38,25.42,226,25.42,25.58,26027,25.59,25.38,25.42,,
2023-03-02,25.5,25.69,23589,25.69,25.5,25.59,238,25.5,25.69,23589,25.69,25.5,25.59,,
2023-03-03,25.68,25.64,23233,25.68,25.62,25.65,296,25.68,25.64,23233,25.68,25.62,25.65,,
2023-03-06,25.57,25.71,53450,25.71,25.57,25.66,525,25.57,25.71,53450,25.71,25.57,25.66,,
2023-03-07,25.7,25.58,32780,25.7,25.57,25.62,313,25.7,25.58,32780,25.7,25.57,25.62,,
2023-03-08,25.64,25.63,84960,25.66,25.6,25.62,420,25.64,25.63,84960,25.66,25.6,25.62,,
2023-03-09,25.65,25.55,60176,25.65,25.44,25.53,501,25.65,25.55,60176,25.65,25.44,25.53,,
2023-03-10,25.56,25.44,36148,25.56,25.33,25.39,283,25.56,25.44,36148,25.56,25.33,25.39,,
2023-03-13,25.31,25.19,132468,25.35,25.19,25.27,481,25.31,25.19,132468,25.35,25.19,25.27,,
2023-03-14,25.33,25.43,47070,25.51,25.29,25.38,352,25.33,25.43,47070,25.51,25.29,25.38,,
2023-03-15,25.29,25.29,40539,25.47,25.29,25.33,346,25.29,25.29,40539,25.47,25.29,25.33,,
2023-03-16,25.29,25.38,20317,25.49,25.29,25.44,246,25.29,25.38,20317,25.49,25.29,25.44,,
2023-03-17,25.3,25.25,36318,25.43,25.23,25.3,322,25.3,25.25,36318,25.43,25.23,25.3,,
2023-03-20,25.32,25.28,30676,25.42,25.24,25.3,277,25.32,25.28,30676,25.42,25.24,25.3,,
2023-03-21,25.32,25.37,29011,25.45,25.31,25.37,238,25.32,25.37,29011,25.45,25.31,25.37,,
2023-03-22,25.37,25.41,51950,25.46,25.37,25.43,438,25.37,25.41,51950,25.46,25.37,25.43,,
2023-03-23,25.41,25.42,53970,25.5,25.41,25.44,456,25.41,25.42,53970,25.5,25.41,25.44,,
2023-03-24,25.42,25.65,66539,25.66,25.42,25.53,594,25.42,25.65,66539,25.66,25.42,25.53,,
2023-03-27,25.56,25.47,83740,25.63,25.46,25.51,645,25.56,25.47,83740,25.63,25.46,25.51,,
2023-03-28,25.44,25.67,147493,25.69,25.44,25.54,739,25.44,25.67,147493,25.69,25.44,25.54,,
2023-03-29,25.71,25.67,85598,25.83,25.56,25.73,704,25.71,25.67,85598,25.83,25.56,25.73,,
2023-03-30,25.3,25.35,77471,25.45,25.15,25.35,639,25.3,25.35,77471,25.45,25.15,25.35,,
2023-03-31,25.38,25.53,815157,25.72,25.27,25.52,1172,25.38,25.53,815157,25.72,25.27,25.52,,
