Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.63,12.52,56864,12.67,12.48,12.56,438,11.11,11.02,56864,11.15,10.98,11.05,,
2023-03-02,12.5,12.5,76074,12.5,12.41,12.45,491,11,11,76074,11,10.92,10.96,,
2023-03-03,12.56,12.61,57490,12.65,12.55,12.59,355,11.05,11.1,57490,11.13,11.04,11.08,,
2023-03-06,12.71,12.63,63923,12.72,12.61,12.68,393,11.19,11.11,63923,11.19,11.1,11.16,,
2023-03-07,12.67,12.59,62366,12.7,12.53,12.61,351,11.15,11.08,62366,11.18,11.03,11.1,,
2023-03-08,12.67,12.55,49539,12.68,12.51,12.6,254,11.15,11.04,49539,11.16,11.01,11.09,,
2023-03-09,12.6,12.38,78750,12.64,12.35,12.51,514,11.09,10.89,78750,11.12,10.87,11.01,,
2023-03-10,12.43,12.13,111046,12.44,12.11,12.25,654,10.94,10.67,111046,10.95,10.66,10.78,,
2023-03-13,12.06,11.91,195640,12.1,11.9,11.99,1340,10.61,10.48,195640,10.65,10.47,10.55,,
2023-03-14,12.12,12.12,105615,12.16,12.03,12.09,714,10.67,10.67,105615,10.7,10.59,10.64,,
2023-03-15,12.07,11.63,364760,12.07,11.63,11.75,1127,10.62,10.23,364760,10.62,10.23,10.34,,
2023-03-16,11.55,11.79,305891,11.79,11.55,11.68,1312,10.26,10.47,305891,10.47,10.26,10.37,0.105,
2023-03-17,11.78,11.54,156889,11.79,11.54,11.64,864,10.46,10.25,156889,10.47,10.25,10.34,,
2023-03-20,11.64,11.58,102752,11.66,11.58,11.61,545,10.34,10.28,102752,10.35,10.28,10.31,,
2023-03-21,11.65,11.73,55347,11.76,11.6,11.7,356,10.35,10.42,55347,10.44,10.3,10.39,,
2023-03-22,11.79,11.75,84273,11.85,11.75,11.78,504,10.47,10.43,84273,10.52,10.43,10.46,,
2023-03-23,11.78,11.68,94168,11.82,11.63,11.74,552,10.46,10.37,94168,10.5,10.33,10.43,,
2023-03-24,11.68,11.68,117522,11.71,11.64,11.68,1118,10.37,10.37,117522,10.4,10.34,10.37,,
2023-03-27,11.69,11.78,170852,11.85,11.69,11.77,1426,10.38,10.46,170852,10.52,10.38,10.45,,
2023-03-28,11.79,11.79,54541,11.82,11.76,11.78,949,10.47,10.47,54541,10.5,10.44,10.46,,
2023-03-29,11.91,11.95,83736,11.98,11.86,11.95,610,10.58,10.61,83736,10.64,10.53,10.61,,
2023-03-30,12.05,12.04,83904,12.06,12,12.03,639,10.7,10.69,83904,10.71,10.66,10.68,,
2023-03-31,12.13,12.2,119360,12.24,12.11,12.2,735,10.77,10.83,119360,10.87,10.75,10.83,,
