Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,32.06,32,29572,32.1,31.88,32.02,306,30.58,30.52,29572,30.62,30.41,30.54,,
2023-03-02,31.86,32.16,10351,32.16,31.86,32.07,151,30.39,30.67,10351,30.67,30.39,30.59,,
2023-03-03,32.25,32.56,15439,32.56,32.25,32.41,132,30.76,31.05,15439,31.05,30.76,30.91,,
2023-03-06,32.57,32.38,23580,32.6,32.38,32.51,182,31.06,30.88,23580,31.09,30.88,31.01,,
2023-03-07,32.37,32.23,85368,32.37,32.14,32.24,371,30.87,30.74,85368,30.87,30.65,30.75,,
2023-03-08,32.18,32.12,37770,32.27,31.99,32.13,357,30.69,30.63,37770,30.78,30.51,30.64,,
2023-03-09,32.15,31.76,6379,32.15,31.72,31.97,78,30.66,30.29,6379,30.66,30.25,30.49,,
2023-03-10,31.7,31.21,10485,31.7,31.21,31.42,164,30.23,29.77,10485,30.23,29.77,29.97,,
2023-03-13,31.06,31.16,6976,31.21,31,31.1,76,29.62,29.72,6976,29.77,29.57,29.66,,
2023-03-14,31.35,31.37,4956,31.42,31.25,31.36,72,29.9,29.92,4956,29.97,29.8,29.91,,
2023-03-15,31.18,31.11,5794,31.18,30.85,31.09,82,29.74,29.67,5794,29.74,29.42,29.65,,
2023-03-16,30.95,31.23,9716,31.33,30.89,31.06,127,29.52,29.79,9716,29.88,29.46,29.62,,
2023-03-17,31.22,31,11591,31.22,30.82,30.97,85,29.78,29.57,11591,29.78,29.39,29.54,,
2023-03-20,30.97,31.09,24792,31.18,30.77,30.94,255,29.54,29.65,24792,29.74,29.35,29.51,,
2023-03-21,31.2,31.41,20198,31.43,31.12,31.19,161,29.76,29.96,20198,29.98,29.68,29.75,,
2023-03-22,31.46,31.24,13099,31.52,30.96,31.33,155,30,29.8,13099,30.06,29.53,29.88,,
2023-03-23,31.27,31.21,12827,31.49,30.92,31.2,164,29.82,29.77,12827,30.03,29.49,29.76,,
2023-03-24,31.07,31.07,11809,31.08,30.9,30.99,157,29.67,29.67,11809,29.68,29.51,29.59,0.04,
2023-03-27,31.22,31.11,11116,31.22,31.07,31.13,153,29.81,29.71,11116,29.81,29.67,29.73,,
2023-03-28,31.22,31.23,14424,31.29,31.15,31.22,195,29.81,29.82,14424,29.88,29.75,29.81,,
2023-03-29,31.41,31.43,12149,31.46,31.19,31.33,136,30,30.01,12149,30.04,29.79,29.92,,
2023-03-30,31.6,31.63,8687,31.63,31.44,31.51,111,30.18,30.21,8687,30.21,30.02,30.09,,
2023-03-31,31.68,31.92,5103,31.92,31.68,31.74,110,30.25,30.48,5103,30.48,30.25,30.31,,
