Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.57,25.62,3057367,25.73,25.51,25.63,19550,21.37,21.41,3057367,21.5,21.32,21.42,,
2023-03-02,25.62,25.99,4392164,26.1,25.61,25.94,23262,21.41,21.72,4392164,21.81,21.4,21.67,,
2023-03-03,25.9,26.09,3655692,26.29,25.9,26.16,23500,21.64,21.8,3655692,21.97,21.64,21.86,,
2023-03-06,26.09,26.23,2687891,26.36,26.07,26.27,18079,21.8,21.92,2687891,22.03,21.78,21.95,,
2023-03-07,26.24,26.12,3234267,26.38,25.96,26.11,18734,21.93,21.83,3234267,22.04,21.69,21.82,,
2023-03-08,26.13,26.02,3434408,26.32,25.84,25.99,18937,21.83,21.74,3434408,21.99,21.59,21.72,,
2023-03-09,26.07,25.81,3410839,26.22,25.81,25.98,19451,21.78,21.57,3410839,21.91,21.57,21.71,,
2023-03-10,25.92,25.61,4551742,26.01,25.5,25.71,30047,21.66,21.4,4551742,21.73,21.31,21.48,,
2023-03-13,25.31,25.41,6240654,25.78,24.95,25.42,45904,21.15,21.23,6240654,21.54,20.85,21.24,,
2023-03-14,25.5,25.7,5688529,26.06,25.46,25.78,33809,21.31,21.47,5688529,21.78,21.27,21.54,,
2023-03-15,25.31,25.18,8742874,25.85,24.8,25.16,49670,21.15,21.04,8742874,21.6,20.72,21.02,,
2023-03-16,24.91,25.25,6361314,25.27,24.77,25.07,39621,20.81,21.1,6361314,21.12,20.7,20.95,,
2023-03-17,25.35,25.08,10612895,25.35,24.67,24.99,38516,21.18,20.96,10612895,21.18,20.61,20.88,,
2023-03-20,25.16,24.93,5471776,25.4,24.81,25.04,36208,21.02,20.83,5471776,21.22,20.73,20.92,,
2023-03-21,25.16,25.13,4173483,25.35,25.07,25.18,26298,21.02,21,4173483,21.18,20.95,21.04,,
2023-03-22,25.45,24.95,4664381,25.45,24.92,25.09,27913,21.27,20.85,4664381,21.27,20.82,20.96,,
2023-03-23,25.07,24.98,4876280,25.22,24.84,25.04,31138,20.95,20.87,4876280,21.07,20.76,20.92,,
2023-03-24,24.81,25.32,4743327,25.52,24.78,25.18,29630,20.73,21.16,4743327,21.32,20.71,21.04,,
2023-03-27,25.36,25.36,4269855,25.61,25.34,25.45,23468,21.19,21.19,4269855,21.4,21.17,21.27,,
2023-03-28,25.34,25.44,4406122,25.63,25.24,25.48,23664,21.17,21.26,4406122,21.42,21.09,21.29,,
2023-03-29,25.54,25.6,5188015,25.68,25.31,25.5,27977,21.34,21.39,5188015,21.46,21.15,21.31,,
2023-03-30,25.66,25.76,3637776,25.9,25.53,25.75,23468,21.44,21.52,3637776,21.64,21.33,21.52,,
2023-03-31,25.85,25.91,3502979,25.99,25.69,25.88,22399,21.6,21.65,3502979,21.72,21.47,21.62,,
