Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,6.11,6.16,75987,6.315,6.03,6.148,968,6.11,6.16,75987,6.315,6.03,6.148,,
2023-03-02,6.08,6.21,47623,6.25,6.06,6.179,731,6.08,6.21,47623,6.25,6.06,6.179,,
2023-03-03,6.23,6.315,57706,6.4,6.2,6.292,1186,6.23,6.315,57706,6.4,6.2,6.292,,
2023-03-06,6.44,6.16,91950,6.44,5.9,6.096,1512,6.44,6.16,91950,6.44,5.9,6.096,,
2023-03-07,6.15,6.29,59075,6.49,6.15,6.299,884,6.15,6.29,59075,6.49,6.15,6.299,,
2023-03-08,6.379,6.749,178343,6.949,6.329,6.751,3415,6.379,6.749,178343,6.949,6.329,6.751,,
2023-03-09,6.729,6.219,199825,6.729,6.069,6.327,2958,6.729,6.219,199825,6.729,6.069,6.327,,
2023-03-10,6.163,6.013,235063,6.433,5.788,5.987,2817,6.163,6.013,235063,6.433,5.788,5.987,,
2023-03-13,5.883,5.953,91926,6.493,5.743,5.962,1580,5.883,5.953,91926,6.493,5.743,5.962,,
2023-03-14,6.213,6.323,77563,6.393,5.923,6.267,1015,6.213,6.323,77563,6.393,5.923,6.267,,
2023-03-15,6.093,6.533,59316,6.653,6.083,6.473,1193,6.093,6.533,59316,6.653,6.083,6.473,,
2023-03-16,6.373,7.014,116848,7.044,6.293,6.845,2273,6.373,7.014,116848,7.044,6.293,6.845,,
2023-03-17,6.873,7.224,148368,7.354,6.703,7.057,1371,6.873,7.224,148368,7.354,6.703,7.057,,
2023-03-20,7.224,6.943,78266,7.424,6.863,7.1,1025,7.224,6.943,78266,7.424,6.863,7.1,,
2023-03-21,6.993,6.783,61849,7.174,6.683,6.845,949,6.993,6.783,61849,7.174,6.683,6.845,,
2023-03-22,6.733,7.003,134594,7.294,6.503,6.981,2015,6.733,7.003,134594,7.294,6.503,6.981,,
2023-03-23,7.094,6.963,174547,7.184,6.636,6.903,2584,7.094,6.963,174547,7.184,6.636,6.903,,
2023-03-24,6.923,6.743,132619,6.973,6.513,6.708,1304,6.923,6.743,132619,6.973,6.513,6.708,,
2023-03-27,6.793,6.703,54286,7.124,6.532,6.783,1061,6.793,6.703,54286,7.124,6.532,6.783,,
2023-03-28,6.693,6.773,67121,6.883,6.665,6.779,890,6.693,6.773,67121,6.883,6.665,6.779,,
2023-03-29,6.833,7.524,135076,7.544,6.663,7.327,1253,6.833,7.524,135076,7.544,6.663,7.327,,
2023-03-30,7.503,7.363,78302,7.693,7.233,7.405,1064,7.503,7.363,78302,7.693,7.233,7.405,,
2023-03-31,7.403,7.793,174677,8.053,7.403,7.873,2372,7.403,7.793,174677,8.053,7.403,7.873,,
