Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.95,13,465661,13.07,12.92,13,6441,12.86,12.91,465661,12.98,12.83,12.91,,
2023-03-02,12.97,13.01,388344,13.1,12.91,13.01,6122,12.88,12.92,388344,13,12.82,12.92,,
2023-03-03,13.04,13.03,409920,13.17,12.98,13.03,6256,12.95,12.94,409920,13.07,12.89,12.94,,
2023-03-06,13.04,13.08,406532,13.14,12.94,13.05,6127,12.95,12.98,406532,13.04,12.85,12.96,,
2023-03-07,13.05,13.08,380193,13.22,13.05,13.12,4947,12.96,12.98,380193,13.12,12.96,13.02,,
2023-03-08,13.09,13.01,485622,13.09,12.92,13,8829,12.99,12.92,485622,12.99,12.83,12.91,,
2023-03-09,13.03,12.87,438831,13.07,12.76,12.88,5761,12.94,12.78,438831,12.98,12.67,12.79,,
2023-03-10,12.77,12.55,610126,12.89,12.46,12.58,6839,12.68,12.46,610126,12.8,12.37,12.49,,
2023-03-13,12.39,12.42,492922,12.48,12.12,12.36,5744,12.3,12.33,492922,12.39,12.03,12.27,,
2023-03-14,12.57,12.64,362781,12.85,12.57,12.69,4773,12.48,12.55,362781,12.76,12.48,12.6,,
2023-03-15,12.54,12.36,600492,12.54,12.04,12.3,5760,12.45,12.27,600492,12.45,11.95,12.21,,
2023-03-16,12.22,12.66,403925,12.67,12.15,12.51,5658,12.13,12.57,403925,12.58,12.06,12.42,,
2023-03-17,12.63,12.51,445628,12.67,12.35,12.49,4780,12.54,12.42,445628,12.58,12.26,12.4,,
2023-03-20,12.54,12.62,505191,12.68,12.48,12.58,5979,12.45,12.53,505191,12.59,12.39,12.49,,
2023-03-21,12.7,12.94,460013,12.96,12.7,12.89,4730,12.61,12.85,460013,12.87,12.61,12.8,,
2023-03-22,12.94,12.83,478271,13.04,12.8,12.91,5690,12.85,12.74,478271,12.95,12.71,12.82,,
2023-03-23,12.9,12.75,288421,13.05,12.74,12.85,4330,12.81,12.66,288421,12.96,12.65,12.76,,
2023-03-24,12.72,12.86,346258,12.86,12.6,12.76,3597,12.63,12.77,346258,12.77,12.51,12.67,,
2023-03-27,12.91,12.86,631826,13.04,12.77,12.91,5954,12.82,12.77,631826,12.95,12.68,12.82,,
2023-03-28,13,11.61,2087460,13,11.28,11.89,18762,12.91,11.53,2087460,12.91,11.2,11.8,,
2023-03-29,11.56,12.2,2149069,12.23,10.81,11.57,19214,11.48,12.11,2149069,12.14,10.73,11.49,,
2023-03-30,12.05,12.3,942892,12.33,11.85,12.19,10275,11.96,12.21,942892,12.24,11.76,12.1,,
2023-03-31,12.37,12.98,4043130,13.01,12.27,12.84,12466,12.28,12.89,4043130,12.92,12.18,12.75,,
