Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.84,31.72,12850,31.87,31.69,31.75,65,30.7,30.59,12850,30.73,30.56,30.62,,
2023-03-02,31.87,31.99,19336,31.99,31.83,31.86,51,30.73,30.85,19336,30.85,30.69,30.72,,
2023-03-03,32.03,32.18,14434,32.2,32.03,32.12,47,30.89,31.03,14434,31.05,30.89,30.97,,
2023-03-06,32.3,32.29,6602,32.3,32.22,32.27,42,31.15,31.14,6602,31.15,31.07,31.12,,
2023-03-07,32.31,31.87,10363,32.31,31.83,31.91,71,31.16,30.73,10363,31.16,30.69,30.77,,
2023-03-08,31.89,31.84,7879,31.89,31.7,31.8,45,30.75,30.7,7879,30.75,30.57,30.66,,
2023-03-09,31.79,31.5,6590,31.9,31.42,31.63,55,30.65,30.37,6590,30.76,30.3,30.5,,
2023-03-10,31.53,31.17,2474,31.53,31.17,31.36,27,30.4,30.06,2474,30.4,30.06,30.24,,
2023-03-13,31.37,31.23,3895,31.59,31.23,31.37,38,30.25,30.11,3895,30.46,30.11,30.25,,
2023-03-14,31.44,31.46,9362,31.61,31.27,31.45,103,30.32,30.34,9362,30.48,30.15,30.33,,
2023-03-15,31.14,31.45,9389,31.46,31.13,31.34,84,30.03,30.33,9389,30.34,30.02,30.22,,
2023-03-16,31.41,31.74,13435,31.74,31.41,31.64,62,30.29,30.61,13435,30.61,30.29,30.51,,
2023-03-17,31.43,31.22,8097,31.49,31.17,31.29,80,30.31,30.1,8097,30.36,30.06,30.17,,
2023-03-20,31.46,31.73,4942,31.73,31.46,31.67,36,30.34,30.6,4942,30.6,30.34,30.54,,
2023-03-21,31.79,31.73,5407,31.79,31.59,31.69,58,30.65,30.6,5407,30.65,30.46,30.56,,
2023-03-22,31.72,31.17,3107,31.78,31.17,31.61,29,30.59,30.06,3107,30.64,30.06,30.48,,
2023-03-23,31.25,31.07,10107,31.35,31.07,31.22,69,30.13,29.96,10107,30.23,29.96,30.1,,
2023-03-24,30.86,31.42,13283,31.42,30.86,31.26,79,29.92,30.46,13283,30.46,29.92,30.3,0.1645,
2023-03-27,31.69,31.63,39997,31.69,31.59,31.65,76,30.72,30.66,39997,30.72,30.62,30.68,,
2023-03-28,31.57,31.71,12501,31.75,31.57,31.7,46,30.6,30.74,12501,30.78,30.6,30.73,,
2023-03-29,31.87,31.94,5893,31.94,31.86,31.9,90,30.89,30.96,5893,30.96,30.89,30.92,,
2023-03-30,32.05,32.03,6033,32.05,31.95,31.99,34,31.07,31.05,6033,31.07,30.97,31.01,,
2023-03-31,32.16,32.29,14224,32.29,32.13,32.19,95,31.18,31.3,14224,31.3,31.15,31.21,,
