Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.13,21.1,10862,21.18,21.02,21.08,73,21.13,21.1,10862,21.18,21.02,21.08,,
2023-03-02,21.31,21.53,1062,21.53,21.31,21.36,9,21.31,21.53,1062,21.53,21.31,21.36,,
2023-03-03,21.87,22.12,8809,22.12,21.87,22.04,66,21.87,22.12,8809,22.12,21.87,22.04,,
2023-03-06,22.21,22.09,3362,22.3,22.09,22.2,23,22.21,22.09,3362,22.3,22.09,22.2,,
2023-03-07,21.89,21.75,1872,21.92,21.75,21.89,20,21.89,21.75,1872,21.92,21.75,21.89,,
2023-03-08,21.75,21.83,24519,21.83,21.68,21.75,116,21.75,21.83,24519,21.83,21.68,21.75,,
2023-03-09,21.88,21.42,13726,21.98,21.39,21.66,82,21.88,21.42,13726,21.98,21.39,21.66,,
2023-03-10,20.99,20.78,2132,21.23,20.71,21.08,11,20.99,20.78,2132,21.23,20.71,21.08,,
2023-03-13,21.04,20.94,2039,21.04,20.93,20.99,14,21.04,20.94,2039,21.04,20.93,20.99,,
2023-03-14,21.36,21.47,812,21.47,21.36,21.44,8,21.36,21.47,812,21.47,21.36,21.44,,
2023-03-15,21.2,21.38,14687,21.49,21.15,21.3,93,21.2,21.38,14687,21.49,21.15,21.3,,
2023-03-16,21.85,21.95,7459,21.95,21.85,21.89,21,21.85,21.95,7459,21.95,21.85,21.89,,
2023-03-17,21.84,21.73,10959,21.84,21.65,21.72,26,21.84,21.73,10959,21.84,21.65,21.72,,
2023-03-20,21.61,21.7,4647,21.71,21.52,21.59,23,21.61,21.7,4647,21.71,21.52,21.59,,
2023-03-21,21.93,22.15,7361,22.15,21.9,21.91,14,21.93,22.15,7361,22.15,21.9,21.91,,
2023-03-22,22.05,21.65,9347,22.21,21.65,22.04,45,22.05,21.65,9347,22.21,21.65,22.04,,
2023-03-23,22.09,21.91,3471,22.09,21.81,21.91,23,22.09,21.91,3471,22.09,21.81,21.91,,
2023-03-24,21.65,21.85,412,21.9,21.65,21.76,9,21.65,21.85,412,21.9,21.65,21.76,,
2023-03-27,21.89,21.94,16142,22,21.85,21.91,116,21.89,21.94,16142,22,21.85,21.91,,
2023-03-28,21.77,21.77,8174,21.78,21.65,21.74,55,21.77,21.77,8174,21.78,21.65,21.74,,
2023-03-29,22.07,22.18,5902,22.18,22.03,22.15,28,22.07,22.18,5902,22.18,22.03,22.15,,
2023-03-30,22.3,22.33,1443,22.33,22.3,22.32,16,22.3,22.33,1443,22.33,22.3,22.32,,
2023-03-31,22.63,22.8,9299,22.8,22.63,22.71,46,22.63,22.8,9299,22.8,22.63,22.71,,
