Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.31,25.59,26579,25.8,25.31,25.58,110,25.31,25.59,26579,25.8,25.31,25.58,,
2023-03-02,25.42,25.45,1185,25.59,25.42,25.44,11,25.42,25.45,1185,25.59,25.42,25.44,,
2023-03-03,25.69,25.53,7796,25.8,25.42,25.58,49,25.69,25.53,7796,25.8,25.42,25.58,,
2023-03-06,25.63,25.51,7389,25.63,25.44,25.5,49,25.63,25.51,7389,25.63,25.44,25.5,,
2023-03-07,25.5,25.5,6880,25.51,25.44,25.49,44,25.5,25.5,6880,25.51,25.44,25.49,,
2023-03-08,25.5,25.42,7469,25.5,25.42,25.48,51,25.5,25.42,7469,25.5,25.42,25.48,,
2023-03-09,25.48,25.49,1686,25.5,25.47,25.49,17,25.48,25.49,1686,25.5,25.47,25.49,,
2023-03-10,25.48,25.24,14570,25.51,25.19,25.37,88,25.48,25.24,14570,25.51,25.19,25.37,,
2023-03-13,25.35,25.16,32478,25.36,25.09,25.27,149,25.35,25.16,32478,25.36,25.09,25.27,,
2023-03-14,25.16,25.22,12968,25.26,25.06,25.17,64,25.16,25.22,12968,25.26,25.06,25.17,,
2023-03-15,25.35,25.08,13552,25.35,25.06,25.19,71,25.35,25.08,13552,25.35,25.06,25.19,,
2023-03-16,25.19,25.44,6121,25.52,25.1,25.42,53,25.19,25.44,6121,25.52,25.1,25.42,,
2023-03-17,25.6,25.26,11079,25.6,25.06,25.36,93,25.6,25.26,11079,25.6,25.06,25.36,,
2023-03-20,25.12,25,28152,25.29,24.73,24.95,199,25.12,25,28152,25.29,24.73,24.95,,
2023-03-21,25.1,25.44,7777,25.54,25.04,25.22,76,25.1,25.44,7777,25.54,25.04,25.22,,
2023-03-22,25.28,25.38,4825,25.41,25.17,25.3,39,25.28,25.38,4825,25.41,25.17,25.3,,
2023-03-23,25.38,25.3,6637,25.38,25.05,25.21,34,25.38,25.3,6637,25.38,25.05,25.21,,
2023-03-24,25.26,25.39,6847,25.39,25.21,25.32,45,25.26,25.39,6847,25.39,25.21,25.32,,
2023-03-27,25.36,25.34,13561,25.38,25.03,25.24,76,25.36,25.34,13561,25.38,25.03,25.24,,
2023-03-28,25.28,25.2,5276,25.31,25.14,25.21,30,25.28,25.2,5276,25.31,25.14,25.21,,
2023-03-29,25.27,25.4,5939,25.4,25.26,25.34,29,25.27,25.4,5939,25.4,25.26,25.34,,
2023-03-30,25.41,25.45,6819,25.45,25.32,25.39,52,25.41,25.45,6819,25.45,25.32,25.39,,
2023-03-31,25.45,25.51,8362,25.51,25.42,25.49,63,25.45,25.51,8362,25.51,25.42,25.49,,
