Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.24,21.18,19804,21.24,21.11,21.16,113,18.58,18.53,19804,18.58,18.47,18.51,,
2023-03-02,21.02,21.03,23199,21.05,21.01,21.03,118,18.39,18.4,23199,18.42,18.38,18.4,,
2023-03-03,21.06,21.07,51576,21.14,20.99,21.05,109,18.43,18.43,51576,18.5,18.36,18.42,,
2023-03-06,21.17,21.13,36411,21.17,21.09,21.1,46,18.52,18.49,36411,18.52,18.45,18.46,,
2023-03-07,21.14,21.13,204030,21.14,21.04,21.1,151,18.5,18.49,204030,18.5,18.41,18.46,,
2023-03-08,21.06,21,21156,21.12,21,21.04,153,18.43,18.37,21156,18.48,18.37,18.41,,
2023-03-09,21.1,21.14,16407,21.15,21.05,21.1,186,18.46,18.5,16407,18.5,18.42,18.46,,
2023-03-10,21.29,21.39,8472,21.4,21.29,21.35,72,18.63,18.71,8472,18.72,18.63,18.68,,
2023-03-13,21.64,21.62,78628,21.72,21.56,21.7,159,18.93,18.92,78628,19,18.86,18.99,,
2023-03-14,21.5,21.47,16495,21.58,21.43,21.5,69,18.81,18.78,16495,18.88,18.75,18.81,,
2023-03-15,21.7,21.71,35573,21.86,21.65,21.73,171,18.99,18.99,35573,19.13,18.94,19.01,,
2023-03-16,21.71,21.48,51122,21.73,21.46,21.59,166,18.99,18.79,51122,19.01,18.78,18.89,,
2023-03-17,21.74,21.77,13162,21.86,21.72,21.78,118,19.02,19.05,13162,19.13,19,19.06,,
2023-03-20,21.86,21.75,10425,21.87,21.71,21.75,82,19.13,19.03,10425,19.13,18.99,19.03,,
2023-03-21,21.51,21.5,34134,21.61,21.47,21.54,123,18.82,18.81,34134,18.91,18.78,18.85,,
2023-03-22,21.52,21.78,16515,21.78,21.51,21.55,55,18.83,19.06,16515,19.06,18.82,18.85,,
2023-03-23,21.77,21.87,47556,21.91,21.77,21.84,272,19.05,19.13,47556,19.17,19.05,19.11,,
2023-03-24,21.85,21.83,64889,21.9,21.81,21.85,213,19.2,19.18,64889,19.24,19.16,19.2,0.09,
2023-03-27,21.62,21.59,30537,21.68,21.58,21.63,78,18.99,18.97,30537,19.05,18.96,19,,
2023-03-28,21.54,21.56,42844,21.6,21.49,21.58,126,18.92,18.94,42844,18.98,18.88,18.96,,
2023-03-29,21.5,21.47,19710,21.51,21.42,21.49,89,18.89,18.86,19710,18.9,18.82,18.88,,
2023-03-30,21.51,21.55,13266,21.58,21.49,21.54,91,18.9,18.93,13266,18.96,18.88,18.92,,
2023-03-31,21.51,21.73,23068,21.74,21.51,21.64,160,18.9,19.09,23068,19.1,18.9,19.01,,
