Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.25,26.23,108914,26.27,26.23,26.26,207,24.19,24.17,108914,24.21,24.17,24.2,,
2023-03-02,26.19,26.23,74079,26.24,26.16,26.21,275,24.13,24.17,74079,24.18,24.1,24.15,,
2023-03-03,26.34,26.27,52496,26.34,26.26,26.29,169,24.27,24.21,52496,24.27,24.2,24.22,,
2023-03-06,26.3,26.26,52662,26.3,26.25,26.26,136,24.23,24.2,52662,24.23,24.19,24.2,,
2023-03-07,26.26,26.29,130071,26.29,26.25,26.26,39,24.2,24.22,130071,24.22,24.19,24.2,,
2023-03-08,26.3,26.3,20107,26.31,26.29,26.3,41,24.23,24.23,20107,24.24,24.22,24.23,,
2023-03-09,26.33,26.36,49901,26.39,26.33,26.36,108,24.26,24.29,49901,24.32,24.26,24.29,,
2023-03-10,26.48,26.47,62677,26.53,26.42,26.5,164,24.4,24.39,62677,24.45,24.34,24.42,,
2023-03-13,26.64,26.51,21220,26.64,26.49,26.56,109,24.55,24.43,21220,24.55,24.41,24.47,,
2023-03-14,26.45,26.48,24955,26.5,26.45,26.49,186,24.37,24.4,24955,24.42,24.37,24.41,,
2023-03-15,26.68,26.6,22595,26.68,26.56,26.61,136,24.58,24.51,22595,24.58,24.47,24.52,,
2023-03-16,26.62,26.58,12044,26.63,26.57,26.6,62,24.53,24.49,12044,24.54,24.48,24.51,,
2023-03-17,26.67,26.63,44017,26.67,26.61,26.65,204,24.57,24.54,44017,24.57,24.52,24.56,,
2023-03-20,26.58,26.54,30529,26.64,26.54,26.59,154,24.49,24.45,30529,24.55,24.45,24.5,,
2023-03-21,26.56,26.54,129785,26.57,26.52,26.54,180,24.47,24.45,129785,24.48,24.44,24.45,,
2023-03-22,26.56,26.63,17235,26.65,26.55,26.62,68,24.47,24.54,17235,24.56,24.46,24.53,,
2023-03-23,26.63,26.65,38600,26.67,26.62,26.66,153,24.54,24.56,38600,24.57,24.53,24.57,,
2023-03-24,26.68,26.68,33909,26.7,26.66,26.68,81,24.58,24.58,33909,24.6,24.57,24.58,,
2023-03-27,26.66,26.67,11949,26.68,26.66,26.67,122,24.57,24.57,11949,24.58,24.57,24.57,,
2023-03-28,26.66,26.67,13694,26.69,26.64,26.66,130,24.57,24.57,13694,24.59,24.55,24.57,,
2023-03-29,26.66,26.68,21883,26.7,26.66,26.7,91,24.57,24.58,21883,24.6,24.57,24.6,,
2023-03-30,26.7,26.72,46326,26.73,26.69,26.72,160,24.6,24.62,46326,24.63,24.59,24.62,,
2023-03-31,26.65,26.69,20543,26.69,26.64,26.66,110,24.63,24.67,20543,24.67,24.62,24.64,0.0836,
