Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,57.52,57.47,3318789,57.53,57.45,57.48,7533,52.14,52.09,3318789,52.15,52.08,52.1,0.1206,
2023-03-02,57.44,57.48,3091204,57.49,57.43,57.45,9637,52.07,52.1,3091204,52.11,52.06,52.08,,
2023-03-03,57.52,57.51,2867803,57.52,57.45,57.49,7111,52.14,52.13,2867803,52.14,52.08,52.11,,
2023-03-06,57.55,57.5,2548959,57.55,57.48,57.5,5895,52.17,52.12,2548959,52.17,52.1,52.12,,
2023-03-07,57.52,57.36,3761883,57.52,57.36,57.42,8094,52.14,51.99,3761883,52.14,51.99,52.05,,
2023-03-08,57.39,57.31,3931766,57.41,57.3,57.36,8382,52.02,51.95,3931766,52.04,51.94,51.99,,
2023-03-09,57.41,57.51,4418571,57.53,57.41,57.47,8779,52.04,52.13,4418571,52.15,52.04,52.09,,
2023-03-10,57.79,57.87,5451975,57.87,57.72,57.84,9825,52.38,52.46,5451975,52.46,52.32,52.43,,
2023-03-13,58.33,58.44,11006168,58.47,58.2,58.36,14971,52.87,52.97,11006168,53,52.76,52.9,,
2023-03-14,58.21,58.23,7935227,58.27,58.07,58.17,16033,52.76,52.78,7935227,52.82,52.64,52.73,,
2023-03-15,58.62,58.56,8778100,58.72,58.44,58.59,14062,53.14,53.08,8778100,53.23,52.97,53.11,,
2023-03-16,58.6,58.33,5216445,58.64,58.3,58.44,9789,53.12,52.87,5216445,53.15,52.85,52.97,,
2023-03-17,58.45,58.64,4944122,58.7,58.44,58.58,10903,52.98,53.15,4944122,53.21,52.97,53.1,,
2023-03-20,58.69,58.56,3740541,58.7,58.5,58.58,7623,53.2,53.08,3740541,53.21,53.03,53.1,,
2023-03-21,58.38,58.34,4391484,58.44,58.32,58.36,6785,52.92,52.88,4391484,52.97,52.86,52.9,,
2023-03-22,58.3,58.6,4937129,58.62,58.27,58.42,8395,52.85,53.12,4937129,53.14,52.82,52.95,,
2023-03-23,58.65,58.78,2638589,58.8,58.61,58.71,5637,53.16,53.28,2638589,53.3,53.13,53.22,,
2023-03-24,58.94,58.8,4447379,58.96,58.77,58.84,7884,53.43,53.3,4447379,53.44,53.27,53.34,,
2023-03-27,58.61,58.57,3098871,58.65,58.55,58.6,9503,53.13,53.09,3098871,53.16,53.07,53.12,,
2023-03-28,58.51,58.5,3142245,58.54,58.46,58.5,6948,53.04,53.03,3142245,53.06,52.99,53.03,,
2023-03-29,58.43,58.47,3072499,58.52,58.43,58.47,6346,52.96,53,3072499,53.05,52.96,53,,
2023-03-30,58.41,58.47,2213805,58.47,58.4,58.44,5002,52.95,53,2213805,53,52.94,52.97,,
2023-03-31,58.45,58.56,3752815,58.56,58.44,58.49,5862,52.98,53.08,3752815,53.08,52.97,53.02,,
