Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.82,18.2,22657,18.99,17.82,18.41,179,14.94,15.26,22657,15.92,14.94,15.43,,
2023-03-02,18.29,17.88,13386,18.44,17.5,18.06,213,15.33,14.99,13386,15.46,14.67,15.14,,
2023-03-03,17.87,17.66,36728,17.92,16.54,17.45,346,14.98,14.8,36728,15.02,13.87,14.63,,
2023-03-06,17.5,17.12,17275,17.88,17.12,17.42,234,14.67,14.35,17275,14.99,14.35,14.6,,
2023-03-07,17.33,16.58,18423,17.33,16.55,16.84,181,14.53,13.9,18423,14.53,13.87,14.12,,
2023-03-08,16.5,16.2,23256,16.65,16,16.26,231,13.83,13.58,23256,13.96,13.41,13.63,,
2023-03-09,16.31,16.89,37550,16.89,16.1,16.54,268,13.67,14.16,37550,14.16,13.5,13.87,,
2023-03-10,16.96,16.22,149219,17.4,16.11,16.36,378,14.22,13.6,149219,14.59,13.51,13.71,,
2023-03-13,16.39,16.21,19912,16.39,16.01,16.2,196,13.74,13.59,19912,13.74,13.42,13.58,,
2023-03-14,16.26,16.01,14387,16.67,15.61,16.14,188,13.63,13.42,14387,13.97,13.09,13.53,,
2023-03-15,16.18,16.01,21220,16.2,14.82,15.59,294,13.56,13.42,21220,13.58,12.42,13.07,,
2023-03-16,15.87,15.73,33782,16.16,15.42,15.78,307,13.3,13.19,33782,13.55,12.93,13.23,,
2023-03-17,16.01,15.91,12425,16.09,15.76,15.91,196,13.42,13.34,12425,13.49,13.21,13.34,,
2023-03-20,15.98,15.85,17097,15.98,15.51,15.75,212,13.4,13.29,17097,13.4,13,13.2,,
2023-03-21,15.85,15.87,11235,15.99,15.68,15.85,141,13.29,13.3,11235,13.4,13.14,13.29,,
2023-03-22,15.86,15.82,15328,15.95,15.72,15.82,176,13.3,13.26,15328,13.37,13.18,13.26,,
2023-03-23,15.77,15.81,9540,15.86,15.66,15.77,124,13.22,13.25,9540,13.3,13.13,13.22,,
2023-03-24,15.66,15.12,15991,15.81,15.01,15.5,149,13.13,12.68,15991,13.25,12.58,12.99,,
2023-03-27,15.15,15.4,8464,15.4,15.11,15.23,127,12.7,12.91,8464,12.91,12.67,12.77,,
2023-03-28,15.39,15.68,11726,15.81,15.34,15.55,153,12.9,13.14,11726,13.25,12.86,13.04,,
2023-03-29,15.69,15.81,13065,15.81,15.68,15.78,160,13.15,13.25,13065,13.25,13.14,13.23,,
2023-03-30,15.8,15.8,13159,15.81,15.66,15.78,103,13.42,13.42,13159,13.43,13.3,13.4,0.2031,
2023-03-31,15.62,15.79,68377,15.79,14.51,15.14,554,13.26,13.41,68377,13.41,12.32,12.86,,
