Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.82,15.9,260224,15.96,15.65,15.85,3445,13.67,13.74,260224,13.79,13.52,13.69,,
2023-03-02,15.9,15.7,115914,15.9,15.6,15.69,2383,13.74,13.56,115914,13.74,13.48,13.55,,
2023-03-03,15.78,15.76,218297,15.95,15.74,15.85,2840,13.63,13.62,218297,13.78,13.6,13.69,,
2023-03-06,15.78,15.78,193955,15.9,15.73,15.79,2503,13.63,13.63,193955,13.74,13.59,13.64,,
2023-03-07,15.88,15.52,116277,15.95,15.48,15.61,1753,13.72,13.41,116277,13.78,13.37,13.49,,
2023-03-08,15.52,15.7,96652,15.71,15.5,15.59,2213,13.41,13.56,96652,13.57,13.39,13.47,,
2023-03-09,15.66,15.31,88755,15.75,15.28,15.48,2105,13.53,13.23,88755,13.61,13.2,13.37,,
2023-03-10,15.2,14.66,196552,15.41,14.64,14.86,3516,13.13,12.66,196552,13.31,12.65,12.84,,
2023-03-13,14.38,14.51,282682,14.69,14.06,14.47,4346,12.42,12.54,282682,12.69,12.15,12.5,,
2023-03-14,14.81,14.84,94511,15.41,14.76,14.88,1991,12.79,12.82,94511,13.31,12.75,12.86,,
2023-03-15,14.89,14.66,112391,14.89,14.31,14.58,2848,12.86,12.66,112391,12.86,12.36,12.6,,
2023-03-16,14.52,14.65,163904,14.75,14.41,14.65,2349,12.54,12.66,163904,12.74,12.45,12.66,,
2023-03-17,14.48,14.46,433046,14.57,14.25,14.45,3037,12.51,12.49,433046,12.59,12.31,12.48,,
2023-03-20,14.51,14.3,249451,14.54,14.16,14.32,2400,12.54,12.35,249451,12.56,12.23,12.37,,
2023-03-21,14.45,14.72,141459,14.75,14.38,14.59,2179,12.48,12.72,141459,12.74,12.42,12.6,,
2023-03-22,14.69,14.77,100276,15.07,14.59,14.89,1875,12.69,12.76,100276,13.02,12.6,12.86,,
2023-03-23,14.86,14.54,79541,15.72,14.52,14.71,1497,12.84,12.56,79541,13.58,12.54,12.71,,
2023-03-24,14.46,14.71,112374,14.78,14.42,14.67,2103,12.49,12.71,112374,12.77,12.46,12.67,,
2023-03-27,14.79,14.44,498115,14.8,14.37,14.49,3614,12.78,12.47,498115,12.79,12.41,12.52,,
2023-03-28,14.44,14.5,484999,14.56,14.19,14.36,4042,12.47,12.53,484999,12.58,12.26,12.41,,
2023-03-29,14.66,14.71,103177,15.21,14.63,14.73,1806,12.66,12.71,103177,13.14,12.64,12.73,,
2023-03-30,14.73,14.84,87365,14.94,14.73,14.86,1555,12.73,12.82,87365,12.91,12.73,12.84,,
2023-03-31,14.87,14.81,368997,15.04,14.7,14.84,2262,12.85,12.79,368997,12.99,12.7,12.82,,
