Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.95,23.04,50536,23.04,22.82,22.92,281,20.5,20.58,50536,20.58,20.38,20.47,0.133389,
2023-03-02,22.91,22.94,54865,22.99,22.77,22.91,383,20.46,20.49,54865,20.53,20.34,20.46,,
2023-03-03,23,23.04,75326,23.26,22.98,23.03,304,20.54,20.58,75326,20.77,20.52,20.57,,
2023-03-06,23.05,23.1,29853,23.11,22.99,23.06,246,20.59,20.63,29853,20.64,20.53,20.59,,
2023-03-07,23.05,22.95,66932,23.24,22.95,23.05,371,20.59,20.5,66932,20.76,20.5,20.59,,
2023-03-08,22.98,22.96,175880,23.01,22.95,22.96,356,20.52,20.51,175880,20.55,20.5,20.51,,
2023-03-09,23.01,22.94,36044,23.03,22.88,23,215,20.55,20.49,36044,20.57,20.43,20.54,,
2023-03-10,22.93,22.87,693932,23.05,22.81,22.93,6245,20.48,20.42,693932,20.59,20.37,20.48,,
2023-03-13,22.94,22.84,303073,23.04,22.84,22.92,2900,20.49,20.4,303073,20.58,20.4,20.47,,
2023-03-14,22.9,22.97,150727,23.03,22.81,22.94,919,20.45,20.51,150727,20.57,20.37,20.49,,
2023-03-15,22.81,22.88,118548,22.96,22.81,22.88,753,20.37,20.43,118548,20.51,20.37,20.43,,
2023-03-16,22.85,22.91,59663,22.96,22.79,22.87,324,20.41,20.46,59663,20.51,20.35,20.42,,
2023-03-17,22.88,22.8,72667,22.9,22.78,22.85,527,20.43,20.36,72667,20.45,20.34,20.41,,
2023-03-20,22.84,22.78,68961,22.89,22.77,22.85,504,20.4,20.34,68961,20.44,20.34,20.41,,
2023-03-21,22.92,22.91,90152,22.92,22.81,22.88,753,20.47,20.46,90152,20.47,20.37,20.43,,
2023-03-22,22.87,22.91,162630,23.01,22.78,22.9,853,20.42,20.46,162630,20.55,20.34,20.45,,
2023-03-23,23.01,22.81,106739,23.01,22.81,22.89,762,20.55,20.37,106739,20.55,20.37,20.44,,
2023-03-24,22.82,22.81,72745,22.91,22.81,22.85,573,20.38,20.37,72745,20.46,20.37,20.41,,
2023-03-27,22.86,22.83,55834,22.86,22.76,22.81,340,20.42,20.39,55834,20.42,20.33,20.37,,
2023-03-28,22.81,22.74,55202,22.83,22.73,22.75,214,20.37,20.31,55202,20.39,20.3,20.32,,
2023-03-29,22.76,22.92,36804,23,22.76,22.91,238,20.33,20.47,36804,20.54,20.33,20.46,,
2023-03-30,22.95,23.01,79012,23.01,22.89,22.95,381,20.5,20.55,79012,20.55,20.44,20.5,,
2023-03-31,23.01,23.14,34730,23.21,23.01,23.09,161,20.55,20.67,34730,20.73,20.55,20.62,,
