Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.24,26.24,1311071,26.43,25.98,26.19,15008,22.61,22.61,1311071,22.78,22.39,22.57,,
2023-03-02,26.08,26.17,1396503,26.23,25.95,26.1,16280,22.48,22.55,1396503,22.61,22.36,22.49,,
2023-03-03,26.04,25.99,1362056,26.11,25.8,25.94,15418,22.65,22.61,1362056,22.71,22.45,22.57,0.245,
2023-03-06,26,25.75,2354051,26.21,25.68,25.81,21276,22.62,22.4,2354051,22.8,22.34,22.45,,
2023-03-07,25.77,25.47,1464598,25.89,25.37,25.52,16043,22.42,22.16,1464598,22.52,22.07,22.2,,
2023-03-08,25.54,25.23,1236318,25.59,25.12,25.29,13832,22.22,21.95,1236318,22.26,21.85,22,,
2023-03-09,25.24,24.69,1131969,25.35,24.66,24.88,14990,21.96,21.48,1131969,22.05,21.45,21.64,,
2023-03-10,24.53,24.25,1627106,24.71,24.1,24.36,20273,21.34,21.1,1627106,21.5,20.97,21.19,,
2023-03-13,23.74,23.91,2286173,24.19,23.55,23.94,26198,20.65,20.8,2286173,21.04,20.49,20.83,,
2023-03-14,24.38,24.71,2522070,24.76,24.3,24.61,26182,21.21,21.5,2522070,21.54,21.14,21.41,,
2023-03-15,24.09,24.02,2876579,24.32,23.63,23.95,30839,20.96,20.9,2876579,21.16,20.56,20.84,,
2023-03-16,23.75,24.32,1964463,24.67,23.62,24.26,19912,20.66,21.16,1964463,21.46,20.55,21.11,,
2023-03-17,24.19,23.44,7042355,24.19,23.32,23.52,23947,21.04,20.39,7042355,21.04,20.29,20.46,,
2023-03-20,23.67,24.32,2091887,24.37,23.55,24.22,22230,20.59,21.16,2091887,21.2,20.49,21.07,,
2023-03-21,24.76,24.44,1702729,24.86,24.4,24.53,18584,21.54,21.26,1702729,21.63,21.23,21.34,,
2023-03-22,24.44,23.91,1640760,24.58,23.91,24.19,18871,21.26,20.8,1640760,21.38,20.8,21.04,,
2023-03-23,23.92,23.73,1614690,24.11,23.64,23.85,17040,20.81,20.64,1614690,20.97,20.57,20.75,,
2023-03-24,23.49,24.02,1508118,24.06,23.48,23.91,14851,20.44,20.9,1508118,20.93,20.43,20.8,,
2023-03-27,24.37,24.3,2202570,24.76,24.23,24.43,22575,21.2,21.14,2202570,21.54,21.08,21.25,,
2023-03-28,24.19,24.41,950489,24.47,24.16,24.37,12449,21.04,21.24,950489,21.29,21.02,21.2,,
2023-03-29,24.67,24.57,1318464,24.71,24.52,24.58,14970,21.46,21.37,1318464,21.5,21.33,21.38,,
2023-03-30,24.67,24.65,841061,24.8,24.56,24.65,11752,21.46,21.44,841061,21.58,21.37,21.44,,
2023-03-31,24.78,24.98,1303087,25.01,24.72,24.92,13319,21.56,21.73,1303087,21.76,21.51,21.68,,
