Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.87,22.4,1323780,22.91,22.37,22.53,15579,22.3,21.85,1323780,22.34,21.82,21.97,,
2023-03-02,22.13,23.07,1267348,23.17,21.98,22.79,14426,21.58,22.5,1267348,22.6,21.44,22.23,,
2023-03-03,23.37,23.11,862940,23.38,22.97,23.11,11633,22.79,22.54,862940,22.8,22.4,22.54,,
2023-03-06,23.17,22.56,719950,23.23,22.54,22.76,12175,22.6,22,719950,22.65,21.98,22.2,,
2023-03-07,22.63,22.5,946421,22.7,22.41,22.53,12817,22.07,21.94,946421,22.14,21.86,21.97,,
2023-03-08,22.51,22.69,749230,22.73,22.44,22.63,10298,21.95,22.13,749230,22.17,21.88,22.07,,
2023-03-09,22.78,22.3,1180895,22.95,22.25,22.49,13197,22.22,21.75,1180895,22.38,21.7,21.93,,
2023-03-10,22.19,21.32,1718029,22.26,21.24,21.62,20962,21.64,20.79,1718029,21.71,20.71,21.08,,
2023-03-13,21.01,21.08,1582179,21.6,20.92,21.25,22971,20.49,20.56,1582179,21.07,20.4,20.72,,
2023-03-14,21.57,21.39,1441601,21.74,20.9,21.29,17682,21.04,20.86,1441601,21.2,20.38,20.76,,
2023-03-15,20.92,20.99,1606251,21.12,20.55,20.89,18690,20.4,20.47,1606251,20.6,20.04,20.37,,
2023-03-16,20.7,20.98,1516423,21.15,20.6,20.92,19379,20.19,20.46,1516423,20.63,20.09,20.4,,
2023-03-17,20.9,20.54,2748644,20.9,20.26,20.5,21289,20.38,20.03,2748644,20.38,19.76,19.99,,
2023-03-20,20.72,20.84,1127570,21.15,20.69,20.85,14183,20.21,20.32,1127570,20.63,20.18,20.33,,
2023-03-21,21.18,21.19,1020746,21.49,21,21.24,11866,20.66,20.67,1020746,20.96,20.48,20.71,,
2023-03-22,21.14,20.28,1416289,21.23,20.26,20.74,16585,20.62,19.78,1416289,20.7,19.76,20.23,,
2023-03-23,20.3,19.8,1158243,20.61,19.66,20.06,13686,19.8,19.31,1158243,20.1,19.17,19.56,,
2023-03-24,19.49,19.86,1213176,19.87,19.3,19.72,14158,19.01,19.37,1213176,19.38,18.82,19.23,,
2023-03-27,20.21,20.37,1531276,20.43,19.98,20.28,16905,19.71,19.87,1531276,19.92,19.49,19.78,,
2023-03-28,20.29,20.39,1565471,20.7,20.21,20.41,14483,19.79,19.89,1565471,20.19,19.71,19.9,,
2023-03-29,20.65,20.89,1320863,20.98,20.56,20.75,11425,20.14,20.37,1320863,20.46,20.05,20.24,,
2023-03-30,21.13,20.92,639269,21.14,20.81,20.93,9241,20.61,20.4,639269,20.62,20.29,20.41,,
2023-03-31,21.09,21.37,881911,21.39,21.06,21.3,12252,20.57,20.84,881911,20.86,20.54,20.77,,
