Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.77,21.65,5317,21.93,21.61,21.72,39,18.8,18.69,5317,18.93,18.66,18.75,,
2023-03-02,21.6,21.62,6501,21.94,21.6,21.78,22,18.65,18.67,6501,18.94,18.65,18.8,,
2023-03-03,21.6,21.64,1800,21.82,21.6,21.71,17,18.65,18.68,1800,18.84,18.65,18.74,,
2023-03-07,21.62,21.68,1405,21.68,21.62,21.68,8,18.67,18.72,1405,18.72,18.67,18.72,,
2023-03-08,21.7,21.5,1323,21.72,21.49,21.66,8,18.73,18.56,1323,18.75,18.55,18.7,,
2023-03-09,21.5,21.5,2254,21.5,21.49,21.5,12,18.56,18.56,2254,18.56,18.55,18.56,,
2023-03-10,21.43,21.38,1309,21.43,21.38,21.43,15,18.5,18.46,1309,18.5,18.46,18.5,,
2023-03-13,21.29,21.23,2226,21.29,21.22,21.24,16,18.38,18.33,2226,18.38,18.32,18.34,,
2023-03-14,21.3,21.3,3252,21.33,21.04,21.28,25,18.39,18.39,3252,18.42,18.17,18.37,,
2023-03-15,21.06,21.16,586,21.16,21.06,21.11,6,18.18,18.27,586,18.27,18.18,18.23,,
2023-03-16,21.06,21.43,24449,21.43,19.16,20.6,111,18.18,18.5,24449,18.5,16.54,17.79,,
2023-03-17,21.42,21.26,2894,21.42,21.21,21.24,20,18.49,18.35,2894,18.49,18.31,18.34,,
2023-03-20,21.13,21.29,1540,21.31,21.11,21.21,30,18.24,18.38,1540,18.4,18.23,18.31,,
2023-03-21,21.26,21.41,902,21.41,21.16,21.3,8,18.35,18.48,902,18.48,18.27,18.39,,
2023-03-22,21.41,21.4,519,21.41,21.39,21.4,5,18.48,18.48,519,18.48,18.47,18.48,,
2023-03-23,21.4,21.41,1901,21.41,21.37,21.4,17,18.48,18.48,1901,18.48,18.45,18.48,,
2023-03-24,21.41,21.41,403,21.41,21.41,21.41,3,18.48,18.48,403,18.48,18.48,18.48,,
2023-03-27,21.41,21.41,2305,21.41,21.41,21.41,11,18.48,18.48,2305,18.48,18.48,18.48,,
2023-03-28,21.41,21.41,7018,21.55,21.37,21.44,48,18.48,18.48,7018,18.61,18.45,18.51,,
2023-03-29,21.73,21.54,3502,21.73,21.41,21.51,10,18.76,18.6,3502,18.76,18.48,18.57,,
2023-03-30,20.88,21.41,1200,21.41,20.88,21.15,5,18.13,18.59,1200,18.59,18.13,18.36,0.118500002,
2023-03-31,21.31,21.41,407,21.41,21.31,21.38,3,18.5,18.59,407,18.59,18.5,18.56,,
