Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.52,31.52,67,31.52,31.52,31.53,5,30.83,30.83,67,30.83,30.83,30.84,,
2023-03-02,31.41,31.45,334,31.45,31.41,31.42,6,30.72,30.76,334,30.76,30.72,30.73,,
2023-03-03,31.39,31.46,2226,31.46,31.39,31.4,9,30.7,30.77,2226,30.77,30.7,30.71,,
2023-03-06,31.22,31.22,101,31.22,31.22,31.3,5,30.54,30.54,101,30.54,30.54,30.61,,
2023-03-07,31.04,31.04,48,31.04,31.04,30.99,7,30.36,30.36,48,30.36,30.36,30.31,,
2023-03-08,31.06,31.06,9,31.06,31.06,31.08,3,30.38,30.38,9,30.38,30.38,30.4,,
2023-03-09,31.3,31.29,548,31.3,31.29,31.3,7,30.61,30.6,548,30.61,30.6,30.61,,
2023-03-10,31.47,31.43,410,31.47,31.43,31.46,12,30.78,30.74,410,30.78,30.74,30.77,,
2023-03-13,31.85,32,577,32,31.85,31.89,10,31.15,31.3,577,31.3,31.15,31.19,,
2023-03-14,31.85,31.88,243,31.88,31.85,31.85,7,31.15,31.18,243,31.18,31.15,31.15,,
2023-03-15,31.61,31.61,37,31.61,31.61,31.59,6,30.92,30.92,37,30.92,30.92,30.9,,
2023-03-16,31.52,31.52,37,31.52,31.52,31.57,5,30.83,30.83,37,30.83,30.83,30.88,,
2023-03-17,31.64,31.64,2,31.64,31.64,31.65,1,30.95,30.95,2,30.95,30.95,30.96,,
2023-03-20,31.54,31.59,112,31.59,31.54,31.57,3,30.85,30.9,112,30.9,30.85,30.88,,
2023-03-21,31.66,31.66,217,31.73,31.66,31.7,3,30.97,30.97,217,31.03,30.97,31.01,,
2023-03-22,31.65,31.82,944,31.82,31.65,31.66,11,30.96,31.12,944,31.12,30.96,30.97,,
2023-03-23,32.05,32,153,32.05,32,32.03,4,31.35,31.3,153,31.35,31.3,31.33,,
2023-03-24,31.87,31.79,116,31.87,31.79,31.87,5,31.17,31.09,116,31.17,31.09,31.17,,
2023-03-27,31.6,31.62,1110,31.62,31.59,31.59,17,30.91,30.93,1110,30.93,30.9,30.9,,
2023-03-28,31.66,31.62,1302,31.66,31.61,31.63,12,30.97,30.93,1302,30.97,30.92,30.94,,
2023-03-29,31.59,31.58,930,31.59,31.57,31.57,13,30.96,30.95,930,30.96,30.94,30.94,0.0636,
2023-03-30,31.62,31.61,1478,31.62,31.6,31.61,13,30.99,30.98,1478,30.99,30.97,30.98,,
2023-03-31,31.77,31.69,2427,31.77,31.62,31.65,21,31.14,31.06,2427,31.14,30.99,31.02,,
