Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.28,22.28,8,22.28,22.28,22.27,3,18.95,18.95,8,18.95,18.95,18.94,,
2023-03-02,22.3,22.3,38,22.3,22.3,22.26,4,18.96,18.96,38,18.96,18.96,18.93,,
2023-03-03,22.53,22.4,862,22.54,22.4,22.52,9,19.16,19.05,862,19.17,19.05,19.15,,
2023-03-06,22.43,22.38,1447,22.43,22.38,22.42,19,19.07,19.03,1447,19.07,19.03,19.07,,
2023-03-07,22.4,22.33,18905,22.4,22.33,22.38,80,19.05,18.99,18905,19.05,18.99,19.03,,
2023-03-08,22.33,22.31,9416,22.4,22.31,22.36,70,18.99,18.97,9416,19.05,18.97,19.01,,
2023-03-09,22.35,22.25,13979,22.35,22.25,22.32,57,19.01,18.92,13979,19.01,18.92,18.98,,
2023-03-10,22.31,22.27,6119,22.31,22.27,22.31,9,18.97,18.94,6119,18.97,18.94,18.97,,
2023-03-13,22.19,22.2,36331,22.35,22.19,22.26,51,18.87,18.88,36331,19.01,18.87,18.93,,
2023-03-14,22.28,22.25,9795,22.34,22.24,22.28,55,18.95,18.92,9795,19,18.91,18.95,,
2023-03-15,22.19,22.21,19853,22.25,22.19,22.23,87,18.87,18.89,19853,18.92,18.87,18.9,,
2023-03-16,22.22,22.3,12200,22.3,22.22,22.28,115,18.9,18.96,12200,18.96,18.9,18.95,,
2023-03-17,22.16,22.16,7800,22.24,22.16,22.18,57,18.84,18.84,7800,18.91,18.84,18.86,,
2023-03-20,22.18,22.17,3371,22.22,22.15,22.17,9,18.86,18.85,3371,18.9,18.84,18.85,,
2023-03-21,22.19,22.27,3620,22.27,22.19,22.2,16,18.87,18.94,3620,18.94,18.87,18.88,,
2023-03-22,22.21,22.22,3655,22.31,22.2,22.27,36,18.89,18.9,3655,18.97,18.88,18.94,,
2023-03-23,22.3,22.18,472,22.3,22.18,22.26,6,18.96,18.86,472,18.96,18.86,18.93,,
2023-03-24,22.21,22.22,1136,22.22,22.18,22.2,9,18.89,18.9,1136,18.9,18.86,18.88,,
2023-03-27,22.23,22.22,1371,22.23,22.22,22.22,13,18.9,18.9,1371,18.9,18.9,18.9,,
2023-03-28,22.2,22.2,170,22.2,22.2,22.2,2,18.88,18.88,170,18.88,18.88,18.88,,
2023-03-29,22.19,22.21,250,22.21,22.19,22.19,6,18.98,18.99,250,18.99,18.98,18.98,0.1262,
2023-03-30,22.23,22.27,709,22.27,22.23,22.24,5,19.01,19.05,709,19.05,19.01,19.02,,
2023-03-31,22.39,22.39,339,22.39,22.39,22.38,8,19.15,19.15,339,19.15,19.15,19.14,,
