Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.04,21.21,82228,21.56,20.92,21.25,1511,19.96,20.12,82228,20.45,19.84,20.15,,
2023-03-02,20.97,21.12,85342,21.39,20.7,21.11,1549,19.89,20.03,85342,20.29,19.63,20.02,,
2023-03-03,21.27,21.57,168279,21.62,20.92,21.44,2176,20.17,20.46,168279,20.51,19.84,20.33,,
2023-03-06,21.63,21.24,102468,21.75,21.01,21.38,2014,20.51,20.14,102468,20.63,19.93,20.28,,
2023-03-07,21.32,21.28,130005,21.32,20.84,21.19,1426,20.22,20.18,130005,20.22,19.77,20.1,,
2023-03-08,21.32,21.73,127090,21.84,20.84,21.48,2333,20.22,20.61,127090,20.71,19.77,20.37,,
2023-03-09,21.67,21.57,91231,21.9,21.39,21.58,2620,20.55,20.46,91231,20.77,20.29,20.47,,
2023-03-10,21.48,20.23,133938,21.56,20.11,20.56,2343,20.37,19.19,133938,20.45,19.07,19.5,,
2023-03-13,19.94,19.83,111452,20.42,19.2,19.81,2353,18.91,18.81,111452,19.37,18.21,18.79,,
2023-03-14,20.07,20.42,104526,20.58,20.07,20.36,2964,19.04,19.37,104526,19.52,19.04,19.31,,
2023-03-15,19.95,20.14,106986,20.2,19.01,19.78,2170,18.92,19.1,106986,19.16,18.03,18.76,,
2023-03-16,20.14,20.78,136414,20.78,19.75,20.56,2318,19.1,19.71,136414,19.71,18.73,19.5,,
2023-03-17,20.56,20.16,107927,20.56,20.01,20.28,2178,19.5,19.12,107927,19.5,18.98,19.23,,
2023-03-20,20.42,20.7,94546,20.94,20.11,20.67,1828,19.37,19.63,94546,19.86,19.07,19.6,,
2023-03-21,21.04,21.18,218924,22.16,20.72,21.34,2909,19.96,20.09,218924,21.02,19.65,20.24,,
2023-03-22,21.31,20.95,192492,21.68,20.9,21.4,3297,20.21,19.87,192492,20.56,19.82,20.3,,
2023-03-23,21.06,20.92,188187,21.86,20.67,21.33,3163,19.97,19.84,188187,20.73,19.6,20.23,,
2023-03-24,20.73,21.31,93401,21.36,20.38,21.05,1815,19.66,20.21,93401,20.26,19.33,19.96,,
2023-03-27,21.57,21.23,77712,21.6,21.1,21.35,1676,20.46,20.14,77712,20.49,20.01,20.25,,
2023-03-28,21.18,20.99,56636,21.54,20.64,20.97,1504,20.09,19.91,56636,20.43,19.58,19.89,,
2023-03-29,21.21,21.43,56469,21.53,20.95,21.33,1877,20.12,20.33,56469,20.42,19.87,20.23,,
2023-03-30,21.59,21.46,70715,21.76,21.31,21.52,2159,20.48,20.35,70715,20.64,20.21,20.41,,
2023-03-31,21.57,22.33,112289,22.44,21.55,22.13,1659,20.46,21.18,112289,21.28,20.44,20.99,,
