Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.36,12.75,191288,13.36,12.63,12.87,1227,12.75,12.17,191288,12.75,12.05,12.28,,
2023-03-02,12.74,12.53,231244,12.9,12.45,12.61,1344,12.16,11.96,231244,12.31,11.88,12.03,,
2023-03-03,12.83,12.19,336331,12.84,12.09,12.26,1989,12.24,11.63,336331,12.25,11.54,11.7,,
2023-03-06,12.28,12.21,296256,12.45,12.19,12.33,1160,11.72,11.65,296256,11.88,11.63,11.77,,
2023-03-07,12.29,12.61,218083,12.7,12.29,12.54,995,11.73,12.03,218083,12.12,11.73,11.97,,
2023-03-08,12.69,12.87,190267,13.12,12.45,12.84,1156,12.11,12.28,190267,12.52,11.88,12.25,,
2023-03-09,12.74,13.25,194568,13.27,12.4,12.85,1323,12.16,12.65,194568,12.66,11.83,12.26,,
2023-03-10,13.31,13.66,420070,13.77,12.94,13.4,2304,12.7,13.04,420070,13.14,12.35,12.79,,
2023-03-13,14.31,14.17,799965,14.76,13.69,14.1,3936,13.66,13.52,799965,14.09,13.07,13.46,,
2023-03-14,14.17,13.95,518845,14.46,13.33,13.78,2719,13.52,13.31,518845,13.8,12.72,13.15,,
2023-03-15,14.71,15.44,1775258,15.82,14.71,15.37,7859,14.04,14.74,1775258,15.1,14.04,14.67,,
2023-03-16,15.99,15.13,1181789,16.25,15.05,15.55,4989,15.26,14.44,1181789,15.51,14.36,14.84,,
2023-03-17,15.34,15.61,722262,15.88,15.08,15.51,4460,14.64,14.9,722262,15.16,14.39,14.8,,
2023-03-20,15.66,15.02,705652,15.68,14.82,15.08,2828,14.95,14.33,705652,14.96,14.14,14.39,,
2023-03-21,14.44,14,573825,14.48,13.91,14.15,2355,13.78,13.36,573825,13.82,13.28,13.5,,
2023-03-22,13.83,14.46,637530,14.48,13.73,14.06,3199,13.32,13.93,637530,13.95,13.22,13.54,0.126543,
2023-03-23,14.2,14.86,631531,15.15,14.07,14.68,2808,13.68,14.31,631531,14.59,13.55,14.14,,
2023-03-24,15.43,14.77,663379,15.56,14.66,15.03,3403,14.86,14.22,663379,14.99,14.12,14.48,,
2023-03-27,14.36,14.16,638788,14.69,13.98,14.31,3478,13.83,13.64,638788,14.15,13.46,13.78,,
2023-03-28,14.26,13.71,687379,14.29,13.59,13.78,3599,13.73,13.2,687379,13.76,13.09,13.27,,
2023-03-29,13.46,13.34,516969,13.61,13.31,13.42,2449,12.96,12.85,516969,13.11,12.82,12.92,,
2023-03-30,13.15,13.25,574798,13.38,13.09,13.27,2463,12.66,12.76,574798,12.89,12.61,12.78,,
2023-03-31,13.19,13.05,368560,13.25,13,13.13,2027,12.7,12.57,368560,12.76,12.52,12.65,,
