Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.02,29.84,378188,30.23,29.81,29.92,7827,30.02,29.84,378188,30.23,29.81,29.92,,
2023-03-02,29.58,30.26,408897,30.29,29.58,30.07,6321,29.58,30.26,408897,30.29,29.58,30.07,,
2023-03-03,30.4,30.21,472932,30.49,30.2,30.31,8989,30.4,30.21,472932,30.49,30.2,30.31,,
2023-03-06,30.29,29.7,543251,30.36,29.52,29.8,10795,30.29,29.7,543251,30.36,29.52,29.8,,
2023-03-07,29.81,29.8,458372,30.06,29.56,29.77,8218,29.81,29.8,458372,30.06,29.56,29.77,,
2023-03-08,29.81,29.81,333044,29.87,29.56,29.73,6608,29.81,29.81,333044,29.87,29.56,29.73,,
2023-03-09,29.82,29.45,420379,30,29.36,29.57,7108,29.82,29.45,420379,30,29.36,29.57,,
2023-03-10,29.21,28.58,489456,29.35,28.33,28.63,8200,29.21,28.58,489456,29.35,28.33,28.63,,
2023-03-13,28.14,28.37,514718,28.78,27.76,28.45,9874,28.14,28.37,514718,28.78,27.76,28.45,,
2023-03-14,29.13,29.27,493558,29.48,28.94,29.21,7941,29.13,29.27,493558,29.48,28.94,29.21,,
2023-03-15,28.74,29.18,518645,29.35,28.57,29.05,7710,28.74,29.18,518645,29.35,28.57,29.05,,
2023-03-16,29.03,29.79,390190,29.92,28.93,29.71,6212,29.03,29.79,390190,29.92,28.93,29.71,,
2023-03-17,29.78,29.34,1247179,29.78,29.19,29.41,10141,29.78,29.34,1247179,29.78,29.19,29.41,,
2023-03-20,29.34,29.7,388472,29.86,29.25,29.69,7909,29.34,29.7,388472,29.86,29.25,29.69,,
2023-03-21,30,30.08,766779,30.57,30,30.24,9611,30,30.08,766779,30.57,30,30.24,,
2023-03-22,30.15,29.87,392844,30.64,29.86,30.15,8150,30.15,29.87,392844,30.64,29.86,30.15,,
2023-03-23,30.13,29.95,386009,30.5,29.72,30.09,6689,30.13,29.95,386009,30.5,29.72,30.09,,
2023-03-24,29.82,30.06,557921,30.3,29.78,30.03,8929,29.82,30.06,557921,30.3,29.78,30.03,,
2023-03-27,30.33,30.26,409058,30.45,29.95,30.22,7222,30.33,30.26,409058,30.45,29.95,30.22,,
2023-03-28,30.06,29.74,575755,30.18,29.53,29.77,7827,30.06,29.74,575755,30.18,29.53,29.77,,
2023-03-29,29.97,29.9,366342,30,29.81,29.91,6040,29.97,29.9,366342,30,29.81,29.91,,
2023-03-30,30.02,29.99,319045,30.32,29.87,30,6356,30.02,29.99,319045,30.32,29.87,30,,
2023-03-31,30.04,30.71,564186,30.81,30.01,30.66,7759,30.04,30.71,564186,30.81,30.01,30.66,,
