Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.37,16.3,350147,16.43,15.99,16.23,6723,15.73,15.67,350147,15.79,15.37,15.6,,
2023-03-02,17.13,17.44,1244755,18.35,16.67,17.68,15332,16.46,16.76,1244755,17.64,16.02,16.99,,
2023-03-03,17.62,17.13,510497,17.62,16.92,17.12,7755,16.93,16.46,510497,16.93,16.26,16.45,,
2023-03-06,17.14,17.33,443692,17.47,17.01,17.31,9753,16.47,16.66,443692,16.79,16.35,16.64,,
2023-03-07,17.29,17.37,485785,17.51,17.12,17.34,8686,16.62,16.69,485785,16.83,16.45,16.66,,
2023-03-08,17.43,17.17,373363,17.54,16.99,17.21,5865,16.75,16.5,373363,16.86,16.33,16.54,,
2023-03-09,17.24,16.52,489808,17.37,16.51,16.8,6258,16.57,15.88,489808,16.69,15.87,16.15,,
2023-03-10,16.49,16.65,527793,16.69,16.14,16.55,7471,15.85,16,527793,16.04,15.51,15.91,,
2023-03-13,16.5,16.65,569589,16.87,16.44,16.66,7742,15.86,16,569589,16.21,15.8,16.01,,
2023-03-14,16.9,17.12,480179,17.26,16.83,17.09,5974,16.24,16.45,480179,16.59,16.17,16.42,,
2023-03-15,16.91,16.94,509739,17.04,16.7,16.87,6732,16.25,16.28,509739,16.38,16.05,16.21,,
2023-03-16,16.91,17.55,777047,17.59,16.83,17.42,8567,16.25,16.87,777047,16.91,16.17,16.74,,
2023-03-17,17.18,16.13,1245837,17.28,16.05,16.45,12669,16.51,15.5,1245837,16.61,15.43,15.81,,
2023-03-20,16.09,16.31,537221,16.49,15.85,16.32,7234,15.46,15.68,537221,15.85,15.23,15.68,,
2023-03-21,16.43,16.63,354017,16.64,16.35,16.56,4558,15.79,15.98,354017,15.99,15.71,15.92,,
2023-03-22,16.62,16.56,377123,16.79,16.51,16.65,4107,15.97,15.92,377123,16.14,15.87,16,,
2023-03-23,16.49,16.4,301554,16.63,16.33,16.46,4074,15.85,15.76,301554,15.98,15.69,15.82,,
2023-03-24,16.38,16.77,320305,16.78,16.26,16.67,5126,15.74,16.12,320305,16.13,15.63,16.02,,
2023-03-27,16.93,16.84,314377,17.04,16.76,16.89,4988,16.27,16.18,314377,16.38,16.11,16.23,,
2023-03-28,16.87,17.03,346602,17.16,16.87,17.03,5822,16.21,16.37,346602,16.49,16.21,16.37,,
2023-03-29,17.12,16.55,342702,17.12,16.51,16.68,5882,16.45,15.91,342702,16.45,15.87,16.03,,
2023-03-30,16.48,16.3,497941,16.48,16.18,16.28,6714,15.84,15.67,497941,15.84,15.55,15.65,,
2023-03-31,16.44,16.48,1013966,16.58,16.25,16.42,9145,15.8,15.84,1013966,15.93,15.62,15.78,,
