Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.23,25.23,996003,25.23,25.2,25.22,2267,21.83,21.83,996003,21.83,21.81,21.83,0.102,
2023-03-02,25.23,25.24,310481,25.25,25.22,25.24,1130,21.83,21.84,310481,21.85,21.83,21.84,,
2023-03-03,25.23,25.23,389294,25.27,25.23,25.24,1093,21.83,21.83,389294,21.87,21.83,21.84,,
2023-03-06,25.26,25.25,466116,25.26,25.24,25.25,1349,21.86,21.85,466116,21.86,21.84,21.85,,
2023-03-07,25.24,25.26,737097,25.26,25.23,25.25,1182,21.84,21.86,737097,21.86,21.83,21.85,,
2023-03-08,25.26,25.26,209282,25.28,25.25,25.27,776,21.86,21.86,209282,21.88,21.85,21.87,,
2023-03-09,25.28,25.28,447700,25.29,25.26,25.27,1374,21.88,21.88,447700,21.89,21.86,21.87,,
2023-03-10,25.28,25.26,1033804,25.28,25.16,25.21,3625,21.88,21.86,1033804,21.88,21.77,21.82,,
2023-03-13,25.21,24.72,2700722,25.23,24.65,24.94,7141,21.82,21.39,2700722,21.83,21.33,21.58,,
2023-03-14,24.81,24.94,951409,25.1,24.79,24.98,4622,21.47,21.58,951409,21.72,21.45,21.62,,
2023-03-15,24.74,24.63,2478352,24.79,24.37,24.58,8594,21.41,21.31,2478352,21.45,21.09,21.27,,
2023-03-16,24.62,24.78,1802318,24.87,24.33,24.67,7837,21.31,21.44,1802318,21.52,21.06,21.35,,
2023-03-17,24.66,24.81,1514659,24.97,24.54,24.8,6311,21.34,21.47,1514659,21.61,21.24,21.46,,
2023-03-20,24.82,24.8,1198927,24.87,24.72,24.81,4449,21.48,21.46,1198927,21.52,21.39,21.47,,
2023-03-21,24.95,24.96,1880567,24.97,24.83,24.92,7875,21.59,21.6,1880567,21.61,21.49,21.57,,
2023-03-22,24.96,24.78,1628981,24.96,24.63,24.84,7584,21.6,21.44,1628981,21.6,21.31,21.5,,
2023-03-23,24.88,24.85,879890,24.97,24.73,24.88,3684,21.53,21.51,879890,21.61,21.4,21.53,,
2023-03-24,24.84,24.87,800729,24.9,24.74,24.84,3056,21.5,21.52,800729,21.55,21.41,21.5,,
2023-03-27,24.83,24.87,1837554,24.94,24.76,24.88,2977,21.49,21.52,1837554,21.58,21.43,21.53,,
2023-03-28,24.93,24.91,836187,24.94,24.77,24.89,3151,21.57,21.56,836187,21.58,21.44,21.54,,
2023-03-29,24.92,24.95,568528,24.99,24.89,24.94,2166,21.57,21.59,568528,21.63,21.54,21.58,,
2023-03-30,24.99,24.95,328541,25.03,24.94,24.98,1125,21.63,21.59,328541,21.66,21.58,21.62,,
2023-03-31,24.97,24.98,228536,25,24.96,24.98,636,21.61,21.62,228536,21.64,21.6,21.62,,
