Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.94,14.88,40259,14.98,14.84,14.9,100,14.93,14.87,40259,14.97,14.83,14.89,,
2023-03-02,14.76,14.97,25456,15,14.73,14.85,95,14.75,14.96,25456,14.99,14.72,14.84,,
2023-03-03,15.01,15.25,26686,15.25,15.01,15.16,63,15,15.24,26686,15.24,15,15.15,,
2023-03-06,15.32,15.27,22846,15.44,15.26,15.34,76,15.31,15.26,22846,15.43,15.25,15.33,,
2023-03-07,15.27,15.08,13093,15.3,15.07,15.14,56,15.26,15.07,13093,15.29,15.06,15.13,,
2023-03-08,15.07,15.12,24256,15.12,15,15.09,76,15.06,15.11,24256,15.11,14.99,15.08,,
2023-03-09,15.16,14.83,44214,15.23,14.81,14.89,131,15.15,14.82,44214,15.22,14.8,14.88,,
2023-03-10,14.76,14.61,27207,14.89,14.58,14.69,99,14.75,14.6,27207,14.88,14.57,14.68,,
2023-03-13,14.5,14.68,14443,14.81,14.43,14.69,95,14.49,14.67,14443,14.8,14.42,14.68,,
2023-03-14,14.87,14.99,17834,15.01,14.85,14.95,85,14.86,14.98,17834,15,14.84,14.94,,
2023-03-15,14.83,14.94,11150,14.99,14.74,14.88,74,14.82,14.93,11150,14.98,14.73,14.87,,
2023-03-16,14.91,15.34,21392,15.37,14.91,15.22,76,14.9,15.33,21392,15.36,14.9,15.21,,
2023-03-17,15.34,15.23,14770,15.37,15.16,15.25,74,15.33,15.22,14770,15.36,15.15,15.24,,
2023-03-20,15.19,15.31,12145,15.31,15.16,15.26,57,15.18,15.3,12145,15.3,15.15,15.25,,
2023-03-21,15.49,15.57,55236,15.61,15.36,15.41,103,15.48,15.56,55236,15.6,15.35,15.4,,
2023-03-22,15.57,15.41,8711,15.68,15.41,15.6,47,15.56,15.4,8711,15.67,15.4,15.59,,
2023-03-23,15.49,15.53,21903,15.72,15.41,15.58,70,15.48,15.52,21903,15.71,15.4,15.57,,
2023-03-24,15.45,15.52,5557,15.53,15.38,15.44,41,15.44,15.51,5557,15.52,15.37,15.43,,
2023-03-27,15.58,15.49,5318,15.64,15.47,15.54,38,15.57,15.48,5318,15.63,15.46,15.53,,
2023-03-28,15.41,15.4,29036,15.42,15.33,15.4,49,15.4,15.39,29036,15.41,15.32,15.39,,
2023-03-29,15.65,15.7,18357,15.71,15.58,15.64,56,15.64,15.69,18357,15.7,15.57,15.63,,
2023-03-30,15.84,15.84,20222,15.86,15.76,15.81,64,15.83,15.83,20222,15.85,15.75,15.8,,
2023-03-31,15.93,16.13,14839,16.13,15.92,15.99,34,15.92,16.12,14839,16.12,15.91,15.98,,
